Labref;TIMESTAMP;Resultado de Ferro (ppm);Ponto de Amostragem
8017152;2026-08-08 15:39:22;1.6;Crystallizer #1
8017385;2026-08-08 21:21:26;2.7;Crystallizer #1
8017498;2026-08-08 23:30:19;2.5;Crystallizer #1
8017499;2026-08-08 23:31:25;2.2;Crystallizer #1
8017833;2026-08-09 03:45:18;2;Crystallizer #1
8017834;2026-08-09 03:45:37;1.9;Crystallizer #1
8017970;2026-08-09 07:35:39;1.7;Crystallizer #1
8017984;2026-08-09 08:03:10;1.8;Crystallizer #1
8018052;2026-08-09 09:57:05;1.8;Crystallizer #1
8018258;2026-08-09 14:21:27;1.2;Crystallizer #1
8018259;2026-08-09 14:22:01;2.1;Crystallizer #1
8018485;2026-08-09 19:46:19;3;Crystallizer #1
8018486;2026-08-09 19:46:39;2.8;Crystallizer #1
8018690;2026-08-09 23:56:44;2;Crystallizer #1
8018692;2026-08-09 23:57:37;1.9;Crystallizer #1
8019026;2026-08-10 03:34:58;1.6;Crystallizer #1
8019216;2026-08-10 07:23:31;1.7;Crystallizer #1
8019217;2026-08-10 07:24:13;1.6;Crystallizer #1
8019399;2026-08-10 10:20:36;1.7;Crystallizer #1
8019806;2026-08-10 16:51:30;2;Crystallizer #1
8019807;2026-08-10 16:51:56;1.5;Crystallizer #1
8019808;2026-08-10 16:52:13;1.9;Crystallizer #1
8019809;2026-08-10 16:52:29;1.9;Crystallizer #1
8020159;2026-08-11 00:09:52;1.8;Crystallizer #1
8020160;2026-08-11 00:10:05;1.9;Crystallizer #1
8020534;2026-08-11 05:48:18;2;Crystallizer #1
8020793;2026-08-11 11:26:13;1.6;Crystallizer #1
8020794;2026-08-11 11:28:48;1.7;Crystallizer #1
8020798;2026-08-11 11:30:50;1.8;Crystallizer #1
8021070;2026-08-11 15:16:34;1.8;Crystallizer #1
8021072;2026-08-11 15:17:20;1.8;Crystallizer #1
8021256;2026-08-11 19:42:35;2.9;Crystallizer #1
8021259;2026-08-11 19:44:02;;Crystallizer #1
8021494;2026-08-12 00:03:24;1.9;Crystallizer #1
8021497;2026-08-12 00:04:05;2.5;Crystallizer #1
8021787;2026-08-12 03:42:45;1.9;Crystallizer #1
8021788;2026-08-12 03:43:13;;Crystallizer #1
8022042;2026-08-12 10:26:16;2;Crystallizer #1
8022044;2026-08-12 10:26:47;1.9;Crystallizer #1
8022401;2026-08-12 16:38:57;1.7;Crystallizer #1
8022402;2026-08-12 16:39:34;1.9;Crystallizer #1
8022656;2026-08-12 22:07:01;1.9;Crystallizer #1
8022784;2026-08-13 00:10:03;2.2;Crystallizer #1
8023106;2026-08-13 04:47:11;2.4;Crystallizer #1
8023479;2026-08-13 11:57:15;1.9;Crystallizer #1
8023713;2026-08-13 15:41:02;2.3;Crystallizer #1
8023970;2026-08-13 21:24:34;2;Crystallizer #1
8024096;2026-08-13 23:45:30;1.8;Crystallizer #1
8024376;2026-08-14 02:56:43;1.9;Crystallizer #1
8024562;2026-08-14 07:24:21;2.1;Crystallizer #1
8024677;2026-08-14 10:38:18;2;Crystallizer #1
8024691;2026-08-14 10:41:14;2.5;Crystallizer #1
8025030;2026-08-14 16:06:41;2.5;Crystallizer #1
8025034;2026-08-14 16:10:10;1.9;Crystallizer #1
8025151;2026-08-14 18:41:52;2.1;Crystallizer #1
8025396;2026-08-15 00:21:26;2.1;Crystallizer #1
8025397;2026-08-15 00:21:36;1.7;Crystallizer #1
8025702;2026-08-15 05:35:18;2.2;Crystallizer #1
8025769;2026-08-15 08:07:44;1.7;Crystallizer #1
8025772;2026-08-15 08:10:15;2.4;Crystallizer #1
8025857;2026-08-15 10:15:41;1.8;Crystallizer #1
8025928;2026-08-15 12:18:16;1.8;Crystallizer #1
8026157;2026-08-15 16:14:20;1.7;Crystallizer #1
8026158;2026-08-15 16:15:40;2;Crystallizer #1
8026268;2026-08-15 19:12:29;;Crystallizer #1
8026343;2026-08-15 21:16:31;1.8;Crystallizer #1
8026464;2026-08-15 23:28:02;2.4;Crystallizer #1
8026467;2026-08-15 23:30:56;2.3;Crystallizer #1
8026781;2026-08-16 05:09:07;1.6;Crystallizer #1
8026782;2026-08-16 05:09:52;1.5;Crystallizer #1
8026919;2026-08-16 08:02:21;1.7;Crystallizer #1
8027003;2026-08-16 11:00:03;;Crystallizer #1
8027009;2026-08-16 11:05:44;;Crystallizer #1
8027028;2026-08-16 11:52:06;1.8;Crystallizer #1
8027239;2026-08-16 14:27:25;2;Crystallizer #1
8027242;2026-08-16 14:29:56;1.1;Crystallizer #1
8027445;2026-08-16 18:46:35;1;Crystallizer #1
8027450;2026-08-16 18:47:54;1.1;Crystallizer #1
8027850;2026-08-17 01:11:31;1.5;Crystallizer #1
8027852;2026-08-17 01:11:52;1.7;Crystallizer #1
8027853;2026-08-17 01:12:10;1.6;Crystallizer #1
8027854;2026-08-17 01:12:38;1.6;Crystallizer #1
8028197;2026-08-17 08:54:56;1.8;Crystallizer #1
8028222;2026-08-17 09:07:58;2;Crystallizer #1
8028651;2026-08-17 14:57:38;2.5;Crystallizer #1
8028695;2026-08-17 15:54:32;2.2;Crystallizer #1
8028698;2026-08-17 15:56:38;;Crystallizer #1
8028806;2026-08-17 18:04:14;1.3;Crystallizer #1
8029114;2026-08-17 23:30:01;1;Crystallizer #1
8029461;2026-08-18 04:26:25;1;Crystallizer #1
8029462;2026-08-18 04:27:06;1;Crystallizer #1
8029575;2026-08-18 07:23:51;;Crystallizer #1
8029581;2026-08-18 07:26:55;1;Crystallizer #1
8029966;2026-08-18 13:09:05;1.5;Crystallizer #1
8030064;2026-08-18 15:05:11;1.1;Crystallizer #1
8030084;2026-08-18 15:38:46;1.5;Crystallizer #1
8030191;2026-08-18 18:07:26;1.2;Crystallizer #1
8030579;2026-08-19 00:00:49;1.1;Crystallizer #1
8030808;2026-08-19 02:23:28;1.4;Crystallizer #1
8031134;2026-08-19 08:45:53;1.4;Crystallizer #1
8031180;2026-08-19 09:19:15;;Crystallizer #1
8031524;2026-08-19 14:40:59;1.5;Crystallizer #1
8031614;2026-08-19 16:29:36;1.8;Crystallizer #1
8031617;2026-08-19 16:30:16;1.7;Crystallizer #1
8031861;2026-08-19 21:54:18;1.9;Crystallizer #1
8031991;2026-08-19 23:43:56;1.7;Crystallizer #1
8032471;2026-08-20 08:01:11;1.8;Crystallizer #1
8032762;2026-08-20 12:54:23;2.3;Crystallizer #1
8032765;2026-08-20 12:55:43;2;Crystallizer #1
8033004;2026-08-20 15:47:49;1.5;Crystallizer #1
8033260;2026-08-20 21:20:25;1.5;Crystallizer #1
8033261;2026-08-20 21:20:51;1.2;Crystallizer #1
8033422;2026-08-20 23:39:25;1.4;Crystallizer #1
8033733;2026-08-21 04:19:42;1.6;Crystallizer #1
8034374;2026-08-21 15:25:44;1.5;Crystallizer #1
8034375;2026-08-21 15:27:34;2;Crystallizer #1
8034376;2026-08-21 15:29:14;2;Crystallizer #1
8034630;2026-08-21 21:16:12;2;Crystallizer #1
8034774;2026-08-22 00:43:00;1.6;Crystallizer #1
8034776;2026-08-22 00:43:56;1.8;Crystallizer #1
8035015;2026-08-22 04:16:57;1.5;Crystallizer #1
8035016;2026-08-22 04:17:31;1.7;Crystallizer #1
8035127;2026-08-22 07:41:02;6.7;Crystallizer #1
8035285;2026-08-22 12:01:30;1.1;Crystallizer #1
8035288;2026-08-22 12:05:39;1.5;Crystallizer #1
8035498;2026-08-22 15:36:54;2.1;Crystallizer #1
8035499;2026-08-22 15:37:20;1.8;Crystallizer #1
8035648;2026-08-22 19:06:13;2.1;Crystallizer #1
8035850;2026-08-23 00:02:44;2.2;Crystallizer #1
8035851;2026-08-23 00:03:00;2.6;Crystallizer #1
8036109;2026-08-23 04:36:59;2;Crystallizer #1
8036201;2026-08-23 07:42:04;1;Crystallizer #1
8036202;2026-08-23 07:45:07;1.5;Crystallizer #1
8036321;2026-08-23 11:40:18;1;Crystallizer #1
8036322;2026-08-23 11:42:18;1.5;Crystallizer #1
8036593;2026-08-23 16:50:45;2;Crystallizer #1
8036595;2026-08-23 16:50:58;2;Crystallizer #1
8036753;2026-08-23 21:05:57;2.2;Crystallizer #1
8036916;2026-08-23 23:55:59;2;Crystallizer #1
8036917;2026-08-23 23:56:23;1.4;Crystallizer #1
8036918;2026-08-23 23:56:48;1;Crystallizer #1
8037289;2026-08-24 05:45:32;1.4;Crystallizer #1
8037428;2026-08-24 08:13:13;2;Crystallizer #1
8037655;2026-08-24 11:59:25;1.7;Crystallizer #1
8037656;2026-08-24 12:00:15;1.5;Crystallizer #1
8037935;2026-08-24 16:03:45;1.6;Crystallizer #1
8037936;2026-08-24 16:04:27;1.6;Crystallizer #1
8038135;2026-08-24 20:36:09;2.1;Crystallizer #1
8038136;2026-08-24 20:36:40;2;Crystallizer #1
8038387;2026-08-25 04:14:11;2;Crystallizer #1
8039029;2026-08-25 09:56:42;2;Crystallizer #1
8039031;2026-08-25 09:56:58;1.8;Crystallizer #1
8039466;2026-08-25 16:38:50;1.9;Crystallizer #1
8039467;2026-08-25 16:40:04;2.2;Crystallizer #1
8039468;2026-08-25 16:40:27;2.5;Crystallizer #1
8039662;2026-08-25 19:56:51;2;Crystallizer #1
8039939;2026-08-26 00:03:18;1.8;Crystallizer #1
8039947;2026-08-26 00:09:25;1.9;Crystallizer #1
8040334;2026-08-26 05:21:24;1.6;Crystallizer #1
8040467;2026-08-26 08:03:48;;Crystallizer #1
8040494;2026-08-26 08:33:55;2.2;Crystallizer #1
8040746;2026-08-26 11:53:13;2.1;Crystallizer #1
8040748;2026-08-26 11:53:33;1.7;Crystallizer #1
8041049;2026-08-26 15:24:11;1.9;Crystallizer #1
8041050;2026-08-26 15:24:43;;Crystallizer #1
8041290;2026-08-26 19:06:44;;Crystallizer #1
8041402;2026-08-26 21:04:49;1.9;Crystallizer #1
8041403;2026-08-26 21:05:36;1.9;Crystallizer #1
8041404;2026-08-26 21:06:09;1.9;Crystallizer #1
8041599;2026-08-27 00:06:28;2.1;Crystallizer #1
8041600;2026-08-27 00:06:44;2.3;Crystallizer #1
8042125;2026-08-27 08:45:06;2.9;Crystallizer #1
8042134;2026-08-27 08:48:40;2.8;Crystallizer #1
8042484;2026-08-27 14:13:05;1.9;Crystallizer #1
8042721;2026-08-27 18:26:47;2;Crystallizer #1
8042722;2026-08-27 18:27:17;2.1;Crystallizer #1
8042919;2026-08-27 22:55:52;;Crystallizer #1
8043061;2026-08-28 00:29:56;2.2;Crystallizer #1
8043406;2026-08-28 05:25:05;2;Crystallizer #1
8043407;2026-08-28 05:25:49;2.1;Crystallizer #1
8043594;2026-08-28 09:02:53;2.7;Crystallizer #1
8043916;2026-08-28 13:33:03;1.9;Crystallizer #1
8043917;2026-08-28 13:33:29;1.8;Crystallizer #1
8044056;2026-08-28 15:45:39;2.5;Crystallizer #1
8044057;2026-08-28 15:46:18;3.1;Crystallizer #1
8044311;2026-08-28 21:09:18;1.9;Crystallizer #1
8044396;2026-08-28 23:43:32;1.7;Crystallizer #1
8044614;2026-08-29 02:29:04;1.8;Crystallizer #1
8044629;2026-08-29 02:45:02;1.8;Crystallizer #1
8044879;2026-08-29 08:45:04;2;Crystallizer #1
8044880;2026-08-29 08:46:09;2.5;Crystallizer #1
8045211;2026-08-29 14:03:06;1.9;Crystallizer #1
8045259;2026-08-29 15:16:47;2;Crystallizer #1
8045260;2026-08-29 15:17:18;;Crystallizer #1
8045432;2026-08-29 19:32:10;2.1;Crystallizer #1
8045433;2026-08-29 19:32:30;1.8;Crystallizer #1
8045608;2026-08-29 23:46:25;1.9;Crystallizer #1
8045861;2026-08-30 03:25:59;2.3;Crystallizer #1
8045862;2026-08-30 03:26:30;2.8;Crystallizer #1
8045930;2026-08-30 06:01:27;2.1;Crystallizer #1
8046005;2026-08-30 08:31:44;1.8;Crystallizer #1
8046255;2026-08-30 13:47:27;1.5;Crystallizer #1
8046322;2026-08-30 16:10:59;1.9;Crystallizer #1
8046323;2026-08-30 16:11:43;1.8;Crystallizer #1
8046482;2026-08-30 19:44:20;1.2;Crystallizer #1
8046758;2026-08-31 00:26:35;1.7;Crystallizer #1
8046761;2026-08-31 00:27:20;1.9;Crystallizer #1
8047043;2026-08-31 04:05:22;1.9;Crystallizer #1
8047044;2026-08-31 04:05:53;2;Crystallizer #1
8047335;2026-08-31 10:13:58;2.2;Crystallizer #1
8047336;2026-08-31 10:14:13;1.8;Crystallizer #1
8047703;2026-08-31 16:15:33;1.7;Crystallizer #1
8047983;2026-08-31 22:03:28;2;Crystallizer #1
8047984;2026-08-31 22:03:40;;Crystallizer #1
8048394;2026-09-01 02:34:29;1.9;Crystallizer #1
8048396;2026-09-01 02:38:43;2.6;Crystallizer #1
8048397;2026-09-01 02:38:57;1.5;Crystallizer #1
8048588;2026-09-01 06:48:20;;Crystallizer #1
8048642;2026-09-01 08:04:35;2;Crystallizer #1
8048917;2026-09-01 12:50:30;;Crystallizer #1
8049116;2026-09-01 14:53:30;;Crystallizer #1
8049183;2026-09-01 16:26:50;0.6;Crystallizer #1
8049338;2026-09-01 18:49:59;1;Crystallizer #1
8049339;2026-09-01 18:50:12;1.5;Crystallizer #1
8049569;2026-09-01 23:19:24;;Crystallizer #1
8049856;2026-09-02 02:19:37;1.7;Crystallizer #1
8050025;2026-09-02 06:09:46;1.2;Crystallizer #1
8050088;2026-09-02 07:39:18;1.2;Crystallizer #1
8050089;2026-09-02 07:39:35;1.2;Crystallizer #1
8050480;2026-09-02 14:08:23;2;Crystallizer #1
8050528;2026-09-02 15:14:57;1.6;Crystallizer #1
8050689;2026-09-02 18:37:54;2.5;Crystallizer #1
8050690;2026-09-02 18:38:20;1.6;Crystallizer #1
8051138;2026-09-03 01:03:24;1.8;Crystallizer #1
8051247;2026-09-03 03:01:45;2.2;Crystallizer #1
8051248;2026-09-03 03:01:58;1.8;Crystallizer #1
8051502;2026-09-03 08:30:20;;Crystallizer #1
8051503;2026-09-03 08:30:40;2;Crystallizer #1
8051547;2026-09-03 08:58:27;2;Crystallizer #1
8051953;2026-09-03 15:55:42;;Crystallizer #1
8051954;2026-09-03 15:56:21;1.8;Crystallizer #1
8051955;2026-09-03 15:56:54;2;Crystallizer #1
8052262;2026-09-03 22:25:32;;Crystallizer #1
8052400;2026-09-04 00:22:57;1.8;Crystallizer #1
8052663;2026-09-04 04:02:35;1.8;Crystallizer #1
8052664;2026-09-04 04:02:47;1.1;Crystallizer #1
8052912;2026-09-04 08:44:52;1.2;Crystallizer #1
8053043;2026-09-04 11:38:44;1.2;Crystallizer #1
8053327;2026-09-04 17:34:54;1.9;Crystallizer #1
8053328;2026-09-04 17:35:15;1.8;Crystallizer #1
8053500;2026-09-04 21:44:02;1.6;Crystallizer #1
8053502;2026-09-04 21:44:56;;Crystallizer #1
8053640;2026-09-05 00:13:43;2.5;Crystallizer #1
8053641;2026-09-05 00:14:36;2.5;Crystallizer #1
8053927;2026-09-05 05:21:55;2.6;Crystallizer #1
8053989;2026-09-05 07:34:34;1.7;Crystallizer #1
8054111;2026-09-05 10:33:34;2.4;Crystallizer #1
8054112;2026-09-05 10:37:06;2.3;Crystallizer #1
8054337;2026-09-05 15:12:48;2;Crystallizer #1
8054338;2026-09-05 15:13:34;1.9;Crystallizer #1
8054339;2026-09-05 15:13:56;2;Crystallizer #1
8054666;2026-09-05 23:44:51;2;Crystallizer #1
8054671;2026-09-05 23:48:37;1.5;Crystallizer #1
8054672;2026-09-05 23:48:45;1;Crystallizer #1
8055009;2026-09-06 05:42:31;1.6;Crystallizer #1
8055112;2026-09-06 09:10:02;1.6;Crystallizer #1
8055113;2026-09-06 09:10:34;1.7;Crystallizer #1
8055342;2026-09-06 14:27:44;1.6;Crystallizer #1
8055389;2026-09-06 16:16:08;1.6;Crystallizer #1
8055390;2026-09-06 16:16:40;1.4;Crystallizer #1
8055392;2026-09-06 16:17:06;1.6;Crystallizer #1
8055746;2026-09-06 23:51:02;;Crystallizer #1
8055754;2026-09-06 23:54:29;2.1;Crystallizer #1
8055756;2026-09-06 23:54:41;1.2;Crystallizer #1
8055757;2026-09-06 23:54:59;1.4;Crystallizer #1
8056175;2026-09-07 07:16:02;;Crystallizer #1
8056322;2026-09-07 10:23:07;1.8;Crystallizer #1
8056324;2026-09-07 10:24:14;2.3;Crystallizer #1
8056571;2026-09-07 15:46:56;2.1;Crystallizer #1
8056572;2026-09-07 15:47:28;2.3;Crystallizer #1
8056696;2026-09-07 18:51:29;2;Crystallizer #1
8056945;2026-09-08 00:18:13;2.8;Crystallizer #1
8056947;2026-09-08 00:18:34;1.4;Crystallizer #1
8056949;2026-09-08 00:18:54;1.8;Crystallizer #1
8056950;2026-09-08 00:19:13;2.8;Crystallizer #1
8057356;2026-09-08 07:35:59;;Crystallizer #1
8057360;2026-09-08 07:39:23;1;Crystallizer #1
8057362;2026-09-08 07:40:11;1.2;Crystallizer #1
8057885;2026-09-08 16:11:07;2;Crystallizer #1
8057888;2026-09-08 16:12:27;2.1;Crystallizer #1
8058300;2026-09-08 23:58:39;2.1;Crystallizer #1
8058355;2026-09-09 00:25:37;2.2;Crystallizer #1
8058570;2026-09-09 02:27:44;2.1;Crystallizer #1
8058802;2026-09-09 08:58:39;2.1;Crystallizer #1
8058805;2026-09-09 09:00:35;1.8;Crystallizer #1
