Labref;TIMESTAMP;Resultado de Ferro (ppm);Ponto de Amostragem
8037940;2026-08-24 16:06:52;1.7;Crystallizer #2
8038139;2026-08-24 20:38:51;1.4;Crystallizer #2
8038140;2026-08-24 20:39:05;;Crystallizer #2
8038388;2026-08-25 04:14:57;1.9;Crystallizer #2
8038389;2026-08-25 04:15:09;2.4;Crystallizer #2
8039027;2026-08-25 09:54:56;2.2;Crystallizer #2
8039028;2026-08-25 09:55:41;2.1;Crystallizer #2
8039471;2026-08-25 16:41:18;2;Crystallizer #2
8039472;2026-08-25 16:41:31;2.4;Crystallizer #2
8039475;2026-08-25 16:42:05;;Crystallizer #2
8039795;2026-08-25 22:19:10;;Crystallizer #2
8039944;2026-08-26 00:07:31;2;Crystallizer #2
8040380;2026-08-26 06:04:44;1.8;Crystallizer #2
8040463;2026-08-26 07:57:03;1.8;Crystallizer #2
8040495;2026-08-26 08:35:11;2;Crystallizer #2
8040749;2026-08-26 11:54:00;2.2;Crystallizer #2
8041051;2026-08-26 15:26:12;1.5;Crystallizer #2
8041052;2026-08-26 15:26:33;1.7;Crystallizer #2
8041292;2026-08-26 19:07:31;1.8;Crystallizer #2
8041597;2026-08-27 00:04:59;2.1;Crystallizer #2
8041598;2026-08-27 00:05:12;2.4;Crystallizer #2
8042133;2026-08-27 08:48:15;2.6;Crystallizer #2
8042481;2026-08-27 14:08:16;2.9;Crystallizer #2
8042482;2026-08-27 14:09:06;1.9;Crystallizer #2
8042724;2026-08-27 18:27:52;2.7;Crystallizer #2
8042725;2026-08-27 18:28:06;1.7;Crystallizer #2
8043062;2026-08-28 00:30:30;2.4;Crystallizer #2
8043063;2026-08-28 00:30:46;;Crystallizer #2
8043408;2026-08-28 05:26:34;;Crystallizer #2
8043409;2026-08-28 05:26:54;1.7;Crystallizer #2
8043919;2026-08-28 13:34:37;;Crystallizer #2
8043920;2026-08-28 13:34:57;;Crystallizer #2
8043921;2026-08-28 13:36:10;;Crystallizer #2
8043924;2026-08-28 13:37:51;1.2;Crystallizer #2
8044058;2026-08-28 15:46:45;;Crystallizer #2
8044313;2026-08-28 21:10:00;2.5;Crystallizer #2
8044615;2026-08-29 02:30:33;1.7;Crystallizer #2
8044616;2026-08-29 02:30:55;1.8;Crystallizer #2
8044617;2026-08-29 02:31:19;1.9;Crystallizer #2
8044876;2026-08-29 08:42:08;2;Crystallizer #2
8044878;2026-08-29 08:43:55;1.9;Crystallizer #2
8045212;2026-08-29 14:03:50;2.5;Crystallizer #2
8045214;2026-08-29 14:04:15;2.9;Crystallizer #2
8045261;2026-08-29 15:18:00;1.7;Crystallizer #2
8045262;2026-08-29 15:18:12;2;Crystallizer #2
8045434;2026-08-29 19:32:54;;Crystallizer #2
8045611;2026-08-29 23:51:09;1.7;Crystallizer #2
8045612;2026-08-29 23:51:25;1.7;Crystallizer #2
8045863;2026-08-30 03:27:11;2.3;Crystallizer #2
8045931;2026-08-30 06:02:05;2.3;Crystallizer #2
8046004;2026-08-30 08:31:03;1.8;Crystallizer #2
8046252;2026-08-30 13:46:00;3.1;Crystallizer #2
8046324;2026-08-30 16:12:09;1.8;Crystallizer #2
8046325;2026-08-30 16:12:23;1.4;Crystallizer #2
8046483;2026-08-30 19:45:49;1.5;Crystallizer #2
8046484;2026-08-30 19:46:01;;Crystallizer #2
8046763;2026-08-31 00:28:10;2;Crystallizer #2
8046764;2026-08-31 00:29:04;1.9;Crystallizer #2
8047045;2026-08-31 04:07:02;1.8;Crystallizer #2
8047337;2026-08-31 10:14:56;2.5;Crystallizer #2
8047338;2026-08-31 10:16:07;2.1;Crystallizer #2
8047700;2026-08-31 16:14:28;2.2;Crystallizer #2
8047701;2026-08-31 16:14:51;1.8;Crystallizer #2
8047977;2026-08-31 22:00:45;2.1;Crystallizer #2
8047978;2026-08-31 22:01:32;1.5;Crystallizer #2
8048400;2026-09-01 02:40:56;2.6;Crystallizer #2
8048401;2026-09-01 02:41:30;1.6;Crystallizer #2
8048589;2026-09-01 06:48:56;;Crystallizer #2
8048643;2026-09-01 08:05:07;2.5;Crystallizer #2
8048918;2026-09-01 12:51:09;;Crystallizer #2
8049181;2026-09-01 16:26:00;1.1;Crystallizer #2
8049336;2026-09-01 18:49:09;0.9;Crystallizer #2
8049337;2026-09-01 18:49:29;1.4;Crystallizer #2
8049508;2026-09-01 22:46:34;1.6;Crystallizer #2
8049570;2026-09-01 23:19:54;1.8;Crystallizer #2
8049857;2026-09-02 02:19:58;1.4;Crystallizer #2
8050027;2026-09-02 06:10:20;1.2;Crystallizer #2
8050091;2026-09-02 07:40:46;1.2;Crystallizer #2
8050479;2026-09-02 14:07:38;2;Crystallizer #2
8050529;2026-09-02 15:15:44;2;Crystallizer #2
8050530;2026-09-02 15:15:59;2.2;Crystallizer #2
8050691;2026-09-02 18:39:07;1.8;Crystallizer #2
8050693;2026-09-02 18:39:46;1.7;Crystallizer #2
8051142;2026-09-03 01:05:52;1.8;Crystallizer #2
8051505;2026-09-03 08:31:19;;Crystallizer #2
8051506;2026-09-03 08:31:30;1.7;Crystallizer #2
8051956;2026-09-03 15:57:33;2;Crystallizer #2
8051957;2026-09-03 15:57:44;1.8;Crystallizer #2
8051958;2026-09-03 15:58:20;1.8;Crystallizer #2
8052402;2026-09-04 00:24:07;1.7;Crystallizer #2
8052666;2026-09-04 04:03:30;1.5;Crystallizer #2
8052668;2026-09-04 04:03:43;1.7;Crystallizer #2
8052682;2026-09-04 04:25:49;2.1;Crystallizer #2
8052911;2026-09-04 08:44:33;;Crystallizer #2
8053330;2026-09-04 17:36:56;;Crystallizer #2
8053337;2026-09-04 17:40:55;1.6;Crystallizer #2
8053338;2026-09-04 17:41:19;1.8;Crystallizer #2
8053642;2026-09-05 00:15:10;1.8;Crystallizer #2
8053643;2026-09-05 00:15:22;2.6;Crystallizer #2
8053930;2026-09-05 05:22:23;;Crystallizer #2
8053990;2026-09-05 07:35:39;3;Crystallizer #2
8053991;2026-09-05 07:35:50;2.1;Crystallizer #2
8054113;2026-09-05 10:37:56;1.9;Crystallizer #2
8054340;2026-09-05 15:14:31;2.4;Crystallizer #2
8054341;2026-09-05 15:14:41;2.5;Crystallizer #2
8054342;2026-09-05 15:14:56;2.2;Crystallizer #2
8054591;2026-09-05 22:03:40;2.5;Crystallizer #2
8054669;2026-09-05 23:47:41;2;Crystallizer #2
8054670;2026-09-05 23:48:00;2;Crystallizer #2
8055004;2026-09-06 05:41:24;;Crystallizer #2
8055005;2026-09-06 05:42:08;1.8;Crystallizer #2
8055126;2026-09-06 09:48:05;2;Crystallizer #2
8055127;2026-09-06 09:48:55;1.4;Crystallizer #2
8055343;2026-09-06 14:28:21;1.5;Crystallizer #2
8055393;2026-09-06 16:17:35;1.5;Crystallizer #2
8055394;2026-09-06 16:17:49;1.8;Crystallizer #2
8055395;2026-09-06 16:18:18;1.6;Crystallizer #2
8055747;2026-09-06 23:53:18;1.2;Crystallizer #2
8055748;2026-09-06 23:53:26;2;Crystallizer #2
8055750;2026-09-06 23:53:47;1.6;Crystallizer #2
8055752;2026-09-06 23:54:01;2;Crystallizer #2
8056176;2026-09-07 07:17:20;1.6;Crystallizer #2
8056323;2026-09-07 10:23:52;2.5;Crystallizer #2
8056326;2026-09-07 10:24:31;1.9;Crystallizer #2
8056573;2026-09-07 15:48:03;1.6;Crystallizer #2
8056574;2026-09-07 15:48:40;1.8;Crystallizer #2
8056699;2026-09-07 18:55:13;2.6;Crystallizer #2
8056952;2026-09-08 00:19:43;2.9;Crystallizer #2
8056954;2026-09-08 00:20:00;1.6;Crystallizer #2
8056955;2026-09-08 00:20:16;1.8;Crystallizer #2
8056956;2026-09-08 00:20:38;3.1;Crystallizer #2
8057359;2026-09-08 07:38:41;1.1;Crystallizer #2
8057361;2026-09-08 07:39:46;1.8;Crystallizer #2
8057363;2026-09-08 07:40:30;1.5;Crystallizer #2
8057894;2026-09-08 16:14:07;1.8;Crystallizer #2
8057895;2026-09-08 16:14:26;2.1;Crystallizer #2
8058066;2026-09-08 19:48:04;2.2;Crystallizer #2
8058302;2026-09-09 00:00:01;2;Crystallizer #2
8058314;2026-09-09 00:03:27;1.8;Crystallizer #2
8058578;2026-09-09 02:28:57;2.2;Crystallizer #2
8058807;2026-09-09 09:01:06;1.4;Crystallizer #2
