Labref;Data do Log;Resultado de Ferro (ppm);Ponto de Amostragem
8028809;2026-08-17 18:05:38;1.2;Crystallizer #3
8029027;2026-08-17 22:38:22;1.1;Crystallizer #3
8029111;2026-08-17 23:26:17;1;Crystallizer #3
8029578;2026-08-18 07:25:15;;Crystallizer #3
8029580;2026-08-18 07:26:26;1;Crystallizer #3
8029973;2026-08-18 13:11:05;1.2;Crystallizer #3
8030066;2026-08-18 15:06:56;1.2;Crystallizer #3
8030086;2026-08-18 15:39:50;1.8;Crystallizer #3
8030087;2026-08-18 15:40:02;1.5;Crystallizer #3
8030195;2026-08-18 18:08:42;;Crystallizer #3
8030581;2026-08-19 00:02:01;1.6;Crystallizer #3
8030582;2026-08-19 00:02:13;1.2;Crystallizer #3
8030813;2026-08-19 02:26:10;1.2;Crystallizer #3
8031132;2026-08-19 08:43:46;1.4;Crystallizer #3
8031133;2026-08-19 08:44:56;1.3;Crystallizer #3
8031525;2026-08-19 14:41:30;3.7;Crystallizer #3
8031620;2026-08-19 16:31:33;2.2;Crystallizer #3
8031621;2026-08-19 16:32:00;1.8;Crystallizer #3
8031864;2026-08-19 21:55:31;2;Crystallizer #3
8031996;2026-08-19 23:46:15;2.1;Crystallizer #3
8031997;2026-08-19 23:46:30;2.3;Crystallizer #3
8032388;2026-08-20 06:05:17;2;Crystallizer #3
8032763;2026-08-20 12:54:59;2.2;Crystallizer #3
8032764;2026-08-20 12:55:12;2.8;Crystallizer #3
8033265;2026-08-20 21:22:48;4.3;Crystallizer #3
8033424;2026-08-20 23:40:06;1.4;Crystallizer #3
8033426;2026-08-20 23:40:40;;Crystallizer #3
8038390;2026-08-25 04:16:01;2.4;Crystallizer #3
8039032;2026-08-25 09:57:40;1.8;Crystallizer #3
8039038;2026-08-25 09:58:04;1.9;Crystallizer #3
8039484;2026-08-25 16:43:06;2.1;Crystallizer #3
8039485;2026-08-25 16:43:18;2;Crystallizer #3
8039486;2026-08-25 16:43:47;1.9;Crystallizer #3
8039752;2026-08-25 21:32:48;2.1;Crystallizer #3
8039945;2026-08-26 00:08:02;1.8;Crystallizer #3
8039946;2026-08-26 00:08:22;1.6;Crystallizer #3
8040336;2026-08-26 05:21:57;2;Crystallizer #3
8040468;2026-08-26 08:04:04;;Crystallizer #3
8040496;2026-08-26 08:35:31;1.8;Crystallizer #3
8040498;2026-08-26 08:36:01;1.9;Crystallizer #3
8040751;2026-08-26 11:54:45;1.6;Crystallizer #3
8041053;2026-08-26 15:27:17;1.8;Crystallizer #3
8041054;2026-08-26 15:27:35;1.7;Crystallizer #3
8041294;2026-08-26 19:09:03;1.6;Crystallizer #3
8041592;2026-08-27 00:02:49;2.2;Crystallizer #3
8041593;2026-08-27 00:03:19;2.3;Crystallizer #3
8042127;2026-08-27 08:45:41;2.4;Crystallizer #3
8042130;2026-08-27 08:47:05;2.8;Crystallizer #3
8042131;2026-08-27 08:47:22;2.3;Crystallizer #3
8043058;2026-08-28 00:27:28;2;Crystallizer #3
8043059;2026-08-28 00:28:16;;Crystallizer #3
8043410;2026-08-28 05:29:15;;Crystallizer #3
8043596;2026-08-28 09:04:01;2.3;Crystallizer #3
8043598;2026-08-28 09:04:21;2.6;Crystallizer #3
8043925;2026-08-28 13:38:21;2.2;Crystallizer #3
8043926;2026-08-28 13:38:51;1.2;Crystallizer #3
8044059;2026-08-28 15:47:49;;Crystallizer #3
8044314;2026-08-28 21:10:23;1.9;Crystallizer #3
8044618;2026-08-29 02:31:53;1.9;Crystallizer #3
8044619;2026-08-29 02:32:07;1.8;Crystallizer #3
8044620;2026-08-29 02:32:29;2.4;Crystallizer #3
8044628;2026-08-29 02:44:00;2.1;Crystallizer #3
8044883;2026-08-29 08:47:04;2.2;Crystallizer #3
8044884;2026-08-29 08:47:26;-0.4;Crystallizer #3
8045215;2026-08-29 14:04:45;1.9;Crystallizer #3
8045263;2026-08-29 15:18:52;1.5;Crystallizer #3
8045264;2026-08-29 15:19:16;;Crystallizer #3
8045435;2026-08-29 19:33:17;1.9;Crystallizer #3
8045436;2026-08-29 19:33:25;;Crystallizer #3
8045614;2026-08-29 23:53:09;2;Crystallizer #3
8045615;2026-08-29 23:53:27;1.9;Crystallizer #3
8045866;2026-08-30 03:31:04;2.1;Crystallizer #3
8045867;2026-08-30 03:31:18;2.3;Crystallizer #3
8046000;2026-08-30 08:28:56;2;Crystallizer #3
8046001;2026-08-30 08:29:58;1.2;Crystallizer #3
8046254;2026-08-30 13:46:36;2.1;Crystallizer #3
8046327;2026-08-30 16:13:03;1.2;Crystallizer #3
8046328;2026-08-30 16:13:18;2;Crystallizer #3
8046485;2026-08-30 19:46:37;1.8;Crystallizer #3
8046765;2026-08-31 00:30:38;1.8;Crystallizer #3
8046766;2026-08-31 00:30:56;1.8;Crystallizer #3
8046771;2026-08-31 00:36:21;1.9;Crystallizer #3
8047046;2026-08-31 04:07:33;1.9;Crystallizer #3
8047341;2026-08-31 10:16:40;2.1;Crystallizer #3
8047343;2026-08-31 10:16:48;2;Crystallizer #3
8047707;2026-08-31 16:16:16;1.5;Crystallizer #3
8047708;2026-08-31 16:16:30;2.2;Crystallizer #3
8047985;2026-08-31 22:04:34;2;Crystallizer #3
8052404;2026-09-04 00:25:33;1.4;Crystallizer #3
8052552;2026-09-04 01:29:14;2.2;Crystallizer #3
8052669;2026-09-04 04:05:18;1.5;Crystallizer #3
8052909;2026-09-04 08:41:32;1.8;Crystallizer #3
8052910;2026-09-04 08:43:13;1.3;Crystallizer #3
8053045;2026-09-04 11:40:21;1.8;Crystallizer #3
8053339;2026-09-04 17:42:15;2.4;Crystallizer #3
8053340;2026-09-04 17:42:31;1.8;Crystallizer #3
8053644;2026-09-05 00:15:55;1;Crystallizer #3
8053645;2026-09-05 00:16:04;2;Crystallizer #3
8058069;2026-09-08 19:49:15;1.5;Crystallizer #3
8058581;2026-09-09 02:29:34;2.1;Crystallizer #3
8058583;2026-09-09 02:29:52;1.4;Crystallizer #3
8058809;2026-09-09 09:01:35;1.9;Crystallizer #3
