Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
19098;Crystallizer #3;2011-04-02 19:57:48;2.6
19232;Crystallizer #3;2011-04-03 02:12:33;2.4
19242;Crystallizer #3;2011-04-03 02:48:03;2.4
19247;Crystallizer #3;2011-04-03 02:56:20;2.8
19339;Crystallizer #3;2011-04-03 10:38:55;2.3
19413;Crystallizer #3;2011-04-03 14:46:30;2.3
19511;Crystallizer #3;2011-04-03 20:32:11;2.4
19573;Crystallizer #3;2011-04-04 00:49:48;2.6
19622;Crystallizer #3;2011-04-04 02:27:41;2.6
19734;Crystallizer #3;2011-04-04 08:53:53;2.7
19768;Crystallizer #3;2011-04-04 11:16:11;2.9
19899;Crystallizer #3;2011-04-04 16:00:05;2.9
20080;Crystallizer #3;2011-04-04 19:41:22;2.8
20173;Crystallizer #3;2011-04-05 00:47:15;2.9
20217;Crystallizer #3;2011-04-05 02:49:23;3.1
20317;Crystallizer #3;2011-04-05 08:04:26;2.5
20391;Crystallizer #3;2011-04-05 10:28:09;2.9
20652;Crystallizer #3;2011-04-05 19:30:50;2.5
20727;Crystallizer #3;2011-04-05 23:16:36;2.6
20950;Crystallizer #3;2011-04-06 09:02:48;2.5
20955;Crystallizer #3;2011-04-06 09:09:57;2.8
20999;Crystallizer #3;2011-04-06 11:30:29;2.7
21123;Crystallizer #3;2011-04-06 15:30:34;2.6
21248;Crystallizer #3;2011-04-06 18:01:24;2.6
21302;Crystallizer #3;2011-04-06 20:36:38;2.6
21369;Crystallizer #3;2011-04-07 00:10:48;3.2
21406;Crystallizer #3;2011-04-07 01:55:24;3.0
21449;Crystallizer #3;2011-04-07 02:46:30;3.1
21451;Crystallizer #3;2011-04-07 02:47:35;3.1
21612;Crystallizer #3;2011-04-07 10:43:20;2.8
21748;Crystallizer #3;2011-04-07 14:59:49;5.2
21887;Crystallizer #3;2011-04-07 19:20:12;2.7
21889;Crystallizer #3;2011-04-07 19:21:14;2.7
22044;Crystallizer #3;2011-04-08 02:15:41;3.7
22051;Crystallizer #3;2011-04-08 02:22:27;3.0
22189;Crystallizer #3;2011-04-08 10:22:42;3.5
22278;Crystallizer #3;2011-04-08 14:25:04;3.3
22426;Crystallizer #3;2011-04-08 18:36:09;3.0
22511;Crystallizer #3;2011-04-08 23:14:09;3.2
22600;Crystallizer #3;2011-04-09 03:38:03;2.6
22703;Crystallizer #3;2011-04-09 11:47:25;2.4
22729;Crystallizer #3;2011-04-09 12:51:58;1.9
22821;Crystallizer #3;2011-04-09 19:27:15;2.4
22885;Crystallizer #3;2011-04-09 23:52:08;2.6
22970;Crystallizer #3;2011-04-10 04:18:36;2.4
22976;Crystallizer #3;2011-04-10 04:29:24;2.4
23073;Crystallizer #3;2011-04-10 13:32:55;2.6
23114;Crystallizer #3;2011-04-10 18:27:09;2.7
23247;Crystallizer #3;2011-04-11 03:02:18;2.6
23249;Crystallizer #3;2011-04-11 03:03:01;2.6
23388;Crystallizer #3;2011-04-11 10:24:58;2.9
23491;Crystallizer #3;2011-04-11 15:19:21;2.7
23641;Crystallizer #3;2011-04-11 18:41:40;1.9
23736;Crystallizer #3;2011-04-11 22:01:38;2.6
23812;Crystallizer #3;2011-04-12 02:30:28;2.7
23904;Crystallizer #3;2011-04-12 07:13:01;2.6
24169;Crystallizer #3;2011-04-12 16:33:35;2.8
24195;Crystallizer #3;2011-04-12 17:23:04;2.8
24305;Crystallizer #3;2011-04-12 20:22:45;2.5
24311;Crystallizer #3;2011-04-12 20:39:56;2.8
24467;Crystallizer #3;2011-04-13 04:54:52;3.0
24473;Crystallizer #3;2011-04-13 05:01:08;2.6
24602;Crystallizer #3;2011-04-13 10:46:09;3.1
24737;Crystallizer #3;2011-04-13 14:31:39;2.5
24862;Crystallizer #3;2011-04-13 18:19:17;2.6
24998;Crystallizer #3;2011-04-13 23:49:21;2.1
25084;Crystallizer #3;2011-04-14 02:22:19;3.0
25173;Crystallizer #3;2011-04-14 08:00:18;2.9
25234;Crystallizer #3;2011-04-14 11:23:54;2.8
25328;Crystallizer #3;2011-04-14 14:02:54;3.1
25457;Crystallizer #3;2011-04-14 18:35:15;2.5
25570;Crystallizer #3;2011-04-15 00:48:51;2.7
25615;Crystallizer #3;2011-04-15 02:54:57;2.7
25619;Crystallizer #3;2011-04-15 02:58:36;2.7
25794;Crystallizer #3;2011-04-15 11:07:20;2.9
25911;Crystallizer #3;2011-04-15 16:44:19;2.7
25955;Crystallizer #3;2011-04-15 18:22:19;3.2
26091;Crystallizer #3;2011-04-16 00:52:46;3.0
26148;Crystallizer #3;2011-04-16 03:45:50;2.8
26212;Crystallizer #3;2011-04-16 09:18:28;2.9
26268;Crystallizer #3;2011-04-16 12:32:33;2.7
26322;Crystallizer #3;2011-04-16 16:25:43;2.7
26397;Crystallizer #3;2011-04-16 20:19:58;2.3
26468;Crystallizer #3;2011-04-17 01:23:36;2.6
26584;Crystallizer #3;2011-04-17 09:05:35;2.4
26599;Crystallizer #3;2011-04-17 10:17:23;2.6
26659;Crystallizer #3;2011-04-17 14:31:43;2.3
26684;Crystallizer #3;2011-04-17 18:04:15;2.5
26782;Crystallizer #3;2011-04-18 00:36:14;2.7
26850;Crystallizer #3;2011-04-18 03:38:04;2.5
26909;Crystallizer #3;2011-04-18 09:00:13;2.9
26942;Crystallizer #3;2011-04-18 10:33:01;3.4
27101;Crystallizer #3;2011-04-18 17:05:29;3.4
27205;Crystallizer #3;2011-04-18 19:24:50;3.9
27209;Crystallizer #3;2011-04-18 19:26:19;3.1
27394;Crystallizer #3;2011-04-19 03:02:07;3.2
27396;Crystallizer #3;2011-04-19 03:02:31;3.1
27523;Crystallizer #3;2011-04-19 10:39:24;3.6
27635;Crystallizer #3;2011-04-19 14:04:59;3.5
27772;Crystallizer #3;2011-04-19 18:59:52;2.0
27883;Crystallizer #3;2011-04-19 23:59:05;2.0
27932;Crystallizer #3;2011-04-20 02:32:33;2.0
28103;Crystallizer #3;2011-04-20 10:24:22;3.5
28212;Crystallizer #3;2011-04-20 15:22:43;3.6
28271;Crystallizer #3;2011-04-20 18:36:41;3.2
28376;Crystallizer #3;2011-04-20 23:48:10;3.3
28452;Crystallizer #3;2011-04-21 03:07:10;2.6
28535;Crystallizer #3;2011-04-21 08:58:02;2.6
28579;Crystallizer #3;2011-04-21 11:12:31;3.3
28666;Crystallizer #3;2011-04-21 15:23:27;2.6
28750;Crystallizer #3;2011-04-21 18:18:31;2.6
28819;Crystallizer #3;2011-04-22 00:11:06;3.1
28874;Crystallizer #3;2011-04-22 02:42:15;3.0
28952;Crystallizer #3;2011-04-22 07:11:54;2.5
29040;Crystallizer #3;2011-04-22 13:37:57;2.7
29115;Crystallizer #3;2011-04-22 18:54:56;2.8
29169;Crystallizer #3;2011-04-22 23:41:44;2.3
29287;Crystallizer #3;2011-04-23 07:11:13;2.6
29434;Crystallizer #3;2011-04-23 18:36:47;2.2
29505;Crystallizer #3;2011-04-24 00:01:10;2.3
29549;Crystallizer #3;2011-04-24 02:55:50;2.7
29604;Crystallizer #3;2011-04-24 07:49:10;2.6
29637;Crystallizer #3;2011-04-24 11:02:35;2.1
29641;Crystallizer #3;2011-04-24 11:06:43;2.0
29731;Crystallizer #3;2011-04-24 18:33:56;2.7
29888;Crystallizer #3;2011-04-25 04:45:46;2.7
29972;Crystallizer #3;2011-04-25 10:44:02;3.0
30057;Crystallizer #3;2011-04-25 14:53:38;3.1
30238;Crystallizer #3;2011-04-25 18:42:12;2.7
30354;Crystallizer #3;2011-04-26 00:32:30;2.8
30529;Crystallizer #3;2011-04-26 05:50:51;2.9
30617;Crystallizer #3;2011-04-26 10:39:34;2.9
30863;Crystallizer #3;2011-04-26 19:26:35;2.7
30980;Crystallizer #3;2011-04-27 00:43:14;2.8
31029;Crystallizer #3;2011-04-27 02:44:20;2.2
31143;Crystallizer #3;2011-04-27 07:03:41;2.5
31211;Crystallizer #3;2011-04-27 10:39:04;2.8
31298;Crystallizer #3;2011-04-27 14:21:13;2.8
31394;Crystallizer #3;2011-04-27 18:13:38;3.2
31676;Crystallizer #3;2011-04-28 04:09:56;3.2
31677;Crystallizer #3;2011-04-28 04:10:15;3.2
31826;Crystallizer #3;2011-04-28 11:17:02;2.8
31887;Crystallizer #3;2011-04-28 13:25:06;3.4
32015;Crystallizer #3;2011-04-28 19:09:57;3.5
32234;Crystallizer #3;2011-04-29 03:12:37;2.0
32235;Crystallizer #3;2011-04-29 03:12:48;2.2
32360;Crystallizer #3;2011-04-29 10:28:58;2.7
32424;Crystallizer #3;2011-04-29 12:54:48;2.8
32666;Crystallizer #3;2011-04-29 19:15:06;2.8
32738;Crystallizer #3;2011-04-29 21:21:22;3.1
32842;Crystallizer #3;2011-04-30 02:31:42;3.2
32886;Crystallizer #3;2011-04-30 04:26:26;2.8
32986;Crystallizer #3;2011-04-30 10:13:44;2.6
33089;Crystallizer #3;2011-04-30 15:36:57;2.7
33133;Crystallizer #3;2011-04-30 18:38:51;2.7
33140;Crystallizer #3;2011-04-30 18:41:54;2.7
33280;Crystallizer #3;2011-05-01 02:10:16;2.0
33364;Crystallizer #3;2011-05-01 06:28:32;2.3
33420;Crystallizer #3;2011-05-01 10:15:15;2.5
33497;Crystallizer #3;2011-05-01 13:56:35;3.1
33567;Crystallizer #3;2011-05-01 18:58:08;3.4
33623;Crystallizer #3;2011-05-01 22:06:15;2.7
33706;Crystallizer #3;2011-05-02 02:09:07;3.0
33893;Crystallizer #3;2011-05-02 10:20:45;3.5
34020;Crystallizer #3;2011-05-02 15:26:28;2.3
34156;Crystallizer #3;2011-05-02 18:30:42;3.2
34195;Crystallizer #3;2011-05-02 20:55:05;2.3
34394;Crystallizer #3;2011-05-03 04:24:00;2.0
34422;Crystallizer #3;2011-05-03 06:00:16;3.9
34516;Crystallizer #3;2011-05-03 10:17:52;3.2
34749;Crystallizer #3;2011-05-03 18:23:12;2.8
34891;Crystallizer #3;2011-05-04 00:05:41;2.7
34993;Crystallizer #3;2011-05-04 03:44:06;2.9
35082;Crystallizer #3;2011-05-04 09:01:21;2.2
35127;Crystallizer #3;2011-05-04 11:53:06;3.1
35295;Crystallizer #3;2011-05-04 19:01:15;0.9
35395;Crystallizer #3;2011-05-04 23:53:11;3.1
35484;Crystallizer #3;2011-05-05 04:12:44;3.0
35579;Crystallizer #3;2011-05-05 10:37:43;3.4
35716;Crystallizer #3;2011-05-05 16:31:15;3.9
35759;Crystallizer #3;2011-05-05 19:08:25;2.7
35863;Crystallizer #3;2011-05-05 22:54:38;2.8
35969;Crystallizer #3;2011-05-06 02:33:44;3.1
36047;Crystallizer #3;2011-05-06 07:13:35;2.8
36128;Crystallizer #3;2011-05-06 11:31:24;3.7
36148;Crystallizer #3;2011-05-06 12:01:22;2.8
36387;Crystallizer #3;2011-05-07 00:33:23;2.1
36445;Crystallizer #3;2011-05-07 02:30:39;2.1
36518;Crystallizer #3;2011-05-07 07:31:42;2.7
36590;Crystallizer #3;2011-05-07 12:50:05;2.3
36667;Crystallizer #3;2011-05-07 18:41:45;2.2
36770;Crystallizer #3;2011-05-08 02:37:21;1.0
36803;Crystallizer #3;2011-05-08 06:09:11;2.5
36875;Crystallizer #3;2011-05-08 11:03:32;2.8
36939;Crystallizer #3;2011-05-08 16:41:45;2.5
36970;Crystallizer #3;2011-05-08 20:36:23;2.3
39725;Crystallizer #3;2011-05-16 14:08:58;2.8
39807;Crystallizer #3;2011-05-16 16:43:29;3.5
40056;Crystallizer #3;2011-05-17 04:02:49;3.6
40080;Crystallizer #3;2011-05-17 06:00:41;3.5
40160;Crystallizer #3;2011-05-17 11:05:01;2.2
40375;Crystallizer #3;2011-05-17 18:26:32;2.9
40417;Crystallizer #3;2011-05-17 20:53:05;3.0
40532;Crystallizer #3;2011-05-18 02:45:55;2.3
40609;Crystallizer #3;2011-05-18 07:25:50;2.5
40671;Crystallizer #3;2011-05-18 11:09:18;2.5
40795;Crystallizer #3;2011-05-18 16:55:26;4.0
40925;Crystallizer #3;2011-05-18 22:14:54;3.0
42171;Crystallizer #3;2011-05-21 11:43:19;3.1
42282;Crystallizer #3;2011-05-21 18:57:05;2.5
42355;Crystallizer #3;2011-05-22 00:08:59;2.5
42466;Crystallizer #3;2011-05-22 08:32:23;2.8
42472;Crystallizer #3;2011-05-22 09:32:39;2.9
42488;Crystallizer #3;2011-05-22 10:26:18;3.3
42540;Crystallizer #3;2011-05-22 12:21:18;3.3
42645;Crystallizer #3;2011-05-22 19:06:37;1.4
42697;Crystallizer #3;2011-05-22 23:33:52;2.7
42816;Crystallizer #3;2011-05-23 04:34:06;3.8
42819;Crystallizer #3;2011-05-23 04:36:58;2.9
42910;Crystallizer #3;2011-05-23 10:52:34;3.0
43016;Crystallizer #3;2011-05-23 14:32:37;2.9
43114;Crystallizer #3;2011-05-23 18:26:31;4.4
43288;Crystallizer #3;2011-05-24 02:42:49;2.7
43366;Crystallizer #3;2011-05-24 06:35:44;2.9
43446;Crystallizer #3;2011-05-24 11:14:03;2.8
43657;Crystallizer #3;2011-05-24 18:34:44;2.7
43821;Crystallizer #3;2011-05-25 02:16:27;2.2
43935;Crystallizer #3;2011-05-25 09:10:28;2.4
43971;Crystallizer #3;2011-05-25 11:11:35;2.0
44081;Crystallizer #3;2011-05-25 15:59:08;2.6
44152;Crystallizer #3;2011-05-25 18:26:57;2.6
44324;Crystallizer #3;2011-05-26 04:08:07;2.3
44365;Crystallizer #3;2011-05-26 07:07:52;2.0
44430;Crystallizer #3;2011-05-26 10:37:00;3.0
44500;Crystallizer #3;2011-05-26 14:11:27;2.7
44587;Crystallizer #3;2011-05-26 19:44:42;2.6
44674;Crystallizer #3;2011-05-27 00:49:33;2.7
44717;Crystallizer #3;2011-05-27 02:28:33;2.6
44782;Crystallizer #3;2011-05-27 06:41:18;2.3
44847;Crystallizer #3;2011-05-27 11:19:31;0.28
44931;Crystallizer #3;2011-05-27 15:36:03;3.0
45021;Crystallizer #3;2011-05-27 18:40:16;4.0
45076;Crystallizer #3;2011-05-27 21:04:23;3.3
45166;Crystallizer #3;2011-05-28 02:17:12;3.2
45223;Crystallizer #3;2011-05-28 06:02:36;3.0
45277;Crystallizer #3;2011-05-28 11:49:11;3.3
45362;Crystallizer #3;2011-05-28 17:15:17;3.3
45379;Crystallizer #3;2011-05-28 19:00:54;3.5
45398;Crystallizer #3;2011-05-28 21:02:38;2.8
45547;Crystallizer #3;2011-05-29 02:09:40;2.7
45619;Crystallizer #3;2011-05-29 06:59:48;3.4
45658;Crystallizer #3;2011-05-29 11:36:44;3.9
45815;Crystallizer #3;2011-05-30 00:13:19;5.0
45896;Crystallizer #3;2011-05-30 04:24:15;3.2
45897;Crystallizer #3;2011-05-30 04:24:29;3.9
45969;Crystallizer #3;2011-05-30 11:30:28;4.0
46030;Crystallizer #3;2011-05-30 14:44:31;3.7
46162;Crystallizer #3;2011-05-30 23:45:41;3.5
46207;Crystallizer #3;2011-05-31 02:23:56;3.2
46211;Crystallizer #3;2011-05-31 02:29:02;2.6
46326;Crystallizer #3;2011-05-31 10:33:05;3.3
46468;Crystallizer #3;2011-05-31 15:50:33;3.3
46560;Crystallizer #3;2011-05-31 18:29:08;3.4
46571;Crystallizer #3;2011-05-31 18:30:59;0.35
46748;Crystallizer #3;2011-06-01 02:28:14;3.5
46752;Crystallizer #3;2011-06-01 02:32:10;3.5
46867;Crystallizer #3;2011-06-01 10:23:29;3.9
46904;Crystallizer #3;2011-06-01 11:45:10;3.5
47156;Crystallizer #3;2011-06-01 20:23:31;3.3
47194;Crystallizer #3;2011-06-01 21:58:41;4.2
47277;Crystallizer #3;2011-06-02 02:53:40;3.4
47354;Crystallizer #3;2011-06-02 08:25:33;3.3
47396;Crystallizer #3;2011-06-02 11:15:28;3.0
47401;Crystallizer #3;2011-06-02 11:17:42;3.5
47577;Crystallizer #3;2011-06-02 18:10:55;3.9
47578;Crystallizer #3;2011-06-02 18:11:27;4.2
47771;Crystallizer #3;2011-06-03 02:37:16;3.7
47904;Crystallizer #3;2011-06-03 11:10:39;3.4
47908;Crystallizer #3;2011-06-03 11:14:05;3.4
48071;Crystallizer #3;2011-06-03 18:25:02;3.3
48076;Crystallizer #3;2011-06-03 18:28:26;3.2
48232;Crystallizer #3;2011-06-04 02:13:15;3.0
48233;Crystallizer #3;2011-06-04 02:13:30;3.1
48337;Crystallizer #3;2011-06-04 11:41:32;4.3
48613;Crystallizer #3;2011-06-05 15:44:43;5.3
48647;Crystallizer #3;2011-06-05 18:45:43;6.3
48648;Crystallizer #3;2011-06-05 18:45:57;4.0
48771;Crystallizer #3;2011-06-06 02:15:15;3.6
49145;Crystallizer #3;2011-06-06 18:19:13;2.1
49195;Crystallizer #3;2011-06-06 21:01:34;2.3
49327;Crystallizer #3;2011-06-07 02:15:13;2.7
49328;Crystallizer #3;2011-06-07 02:15:26;2.8
49460;Crystallizer #3;2011-06-07 10:19:53;3.1
49464;Crystallizer #3;2011-06-07 10:21:41;3.2
49635;Crystallizer #3;2011-06-07 18:18:53;3.4
49725;Crystallizer #3;2011-06-07 23:04:44;3.2
49854;Crystallizer #3;2011-06-08 04:52:40;3.4
49857;Crystallizer #3;2011-06-08 04:54:07;3.2
49969;Crystallizer #3;2011-06-08 12:16:41;3.4
49972;Crystallizer #3;2011-06-08 12:17:51;2.7
50122;Crystallizer #3;2011-06-08 19:34:59;2.5
50124;Crystallizer #3;2011-06-08 19:36:24;3.2
50238;Crystallizer #3;2011-06-09 02:35:19;3.3
50285;Crystallizer #3;2011-06-09 06:02:18;2.9
50329;Crystallizer #3;2011-06-09 10:26:20;3.3
50331;Crystallizer #3;2011-06-09 10:28:36;3.5
50507;Crystallizer #3;2011-06-09 20:15:06;3.3
50509;Crystallizer #3;2011-06-09 20:15:56;3.0
50614;Crystallizer #3;2011-06-10 02:47:28;3.0
50724;Crystallizer #3;2011-06-10 10:34:26;3.3
50726;Crystallizer #3;2011-06-10 10:36:18;3.2
50913;Crystallizer #3;2011-06-10 18:44:31;2.6
50916;Crystallizer #3;2011-06-10 18:46:44;3.3
51062;Crystallizer #3;2011-06-11 02:40:18;3.1
51064;Crystallizer #3;2011-06-11 02:41:33;3.0
51150;Crystallizer #3;2011-06-11 11:14:58;2.9
51153;Crystallizer #3;2011-06-11 11:16:30;3.0
51255;Crystallizer #3;2011-06-11 19:00:01;3.5
51288;Crystallizer #3;2011-06-11 21:31:46;4.2
51386;Crystallizer #3;2011-06-12 02:20:34;2.8
51390;Crystallizer #3;2011-06-12 02:22:12;3.1
51500;Crystallizer #3;2011-06-12 12:09:00;2.8
51599;Crystallizer #3;2011-06-12 17:42:18;-0.72
51654;Crystallizer #3;2011-06-12 21:50:16;3.0
51749;Crystallizer #3;2011-06-13 02:36:41;3.3
51753;Crystallizer #3;2011-06-13 02:38:16;3.2
51899;Crystallizer #3;2011-06-13 10:52:39;3.3
51901;Crystallizer #3;2011-06-13 10:53:20;3.2
52126;Crystallizer #3;2011-06-13 18:56:49;2.5
52221;Crystallizer #3;2011-06-13 22:38:42;2.6
52335;Crystallizer #3;2011-06-14 03:05:35;2.7
52423;Crystallizer #3;2011-06-14 07:44:54;2.8
52611;Crystallizer #3;2011-06-14 15:02:25;3.2
52644;Crystallizer #3;2011-06-14 16:49:29;3.1
52697;Crystallizer #3;2011-06-14 18:26:17;2.6
52754;Crystallizer #3;2011-06-14 21:10:12;2.2
52931;Crystallizer #3;2011-06-15 04:06:20;2.4
53046;Crystallizer #3;2011-06-15 10:31:26;2.7
53120;Crystallizer #3;2011-06-15 14:36:55;2.9
53202;Crystallizer #3;2011-06-15 18:30:16;2.8
53405;Crystallizer #3;2011-06-16 02:44:40;2.8
53472;Crystallizer #3;2011-06-16 07:42:22;2.5
53569;Crystallizer #3;2011-06-16 11:13:58;2.6
53653;Crystallizer #3;2011-06-16 14:47:08;2.8
53767;Crystallizer #3;2011-06-16 18:44:30;2.7
53791;Crystallizer #3;2011-06-16 19:21:48;3.0
53859;Crystallizer #3;2011-06-16 23:18:42;3.1
53984;Crystallizer #3;2011-06-17 02:51:33;3.4
54058;Crystallizer #3;2011-06-17 06:56:45;3.2
54128;Crystallizer #3;2011-06-17 10:32:30;2.6
54355;Crystallizer #3;2011-06-17 18:49:19;3.0
54534;Crystallizer #3;2011-06-18 02:53:31;2.4
54536;Crystallizer #3;2011-06-18 02:54:15;2.7
54632;Crystallizer #3;2011-06-18 10:34:24;3.6
54716;Crystallizer #3;2011-06-18 15:08:57;3.5
54784;Crystallizer #3;2011-06-18 18:53:06;3.3
54863;Crystallizer #3;2011-06-19 00:07:07;2.6
54969;Crystallizer #3;2011-06-19 07:17:50;2.4
55023;Crystallizer #3;2011-06-19 10:25:07;2.6
55025;Crystallizer #3;2011-06-19 10:28:56;2.7
55155;Crystallizer #3;2011-06-19 18:29:27;3.0
55219;Crystallizer #3;2011-06-19 21:36:15;3.0
55351;Crystallizer #3;2011-06-20 03:19:17;2.7
55353;Crystallizer #3;2011-06-20 03:20:49;2.9
55490;Crystallizer #3;2011-06-20 10:32:01;3.0
55680;Crystallizer #3;2011-06-20 16:50:13;2.9
55730;Crystallizer #3;2011-06-20 18:34:04;5.1
55952;Crystallizer #3;2011-06-21 02:43:41;2.3
56033;Crystallizer #3;2011-06-21 06:40:56;2.9
56126;Crystallizer #3;2011-06-21 11:22:58;2.9
56433;Crystallizer #3;2011-06-21 23:02:49;3.6
56507;Crystallizer #3;2011-06-22 02:36:12;3.3
56576;Crystallizer #3;2011-06-22 05:09:49;3.9
56758;Crystallizer #3;2011-06-22 12:00:28;3.3
57018;Crystallizer #3;2011-06-22 18:58:32;3.3
57413;Crystallizer #3;2011-06-23 00:19:51;2.9
57578;Crystallizer #3;2011-06-23 02:43:59;2.6
57729;Crystallizer #3;2011-06-23 06:23:34;2.7
58026;Crystallizer #3;2011-06-23 12:42:43;2.4
58046;Crystallizer #3;2011-06-23 12:55:30;3.1
58270;Crystallizer #3;2011-06-23 18:06:24;2.8
58575;Crystallizer #3;2011-06-23 23:16:29;3.1
58731;Crystallizer #3;2011-06-24 02:26:19;2.6
58910;Crystallizer #3;2011-06-24 06:55:57;2.5
59149;Crystallizer #3;2011-06-24 10:41:11;2.5
59413;Crystallizer #3;2011-06-24 14:59:30;2.5
59635;Crystallizer #3;2011-06-24 18:42:24;3.0
59854;Crystallizer #3;2011-06-24 22:30:19;2.9
60030;Crystallizer #3;2011-06-25 02:20:17;2.4
60033;Crystallizer #3;2011-06-25 02:23:05;2.5
60512;Crystallizer #3;2011-06-25 15:12:31;2.0
60690;Crystallizer #3;2011-06-25 18:16:21;2.6
60936;Crystallizer #3;2011-06-25 22:36:46;2.4
61074;Crystallizer #3;2011-06-26 02:17:38;2.5
61263;Crystallizer #3;2011-06-26 08:25:00;2.5
61482;Crystallizer #3;2011-06-26 10:13:41;2.3
61593;Crystallizer #3;2011-06-26 13:42:32;2.4
61759;Crystallizer #3;2011-06-26 18:00:03;2.3
62004;Crystallizer #3;2011-06-26 23:16:04;2.6
62136;Crystallizer #3;2011-06-27 02:12:09;2.6
62287;Crystallizer #3;2011-06-27 07:23:09;2.9
62552;Crystallizer #3;2011-06-27 12:42:35;2.6
62568;Crystallizer #3;2011-06-27 12:55:27;2.7
62861;Crystallizer #3;2011-06-27 18:12:38;2.2
63191;Crystallizer #3;2011-06-27 22:22:10;2.1
63370;Crystallizer #3;2011-06-28 02:24:54;2.5
63491;Crystallizer #3;2011-06-28 06:24:22;2.5
63803;Crystallizer #3;2011-06-28 11:07:05;2.6
64687;Crystallizer #3;2011-06-29 03:27:44;2.8
64901;Crystallizer #3;2011-06-29 09:26:14;2.3
65020;Crystallizer #3;2011-06-29 10:20:04;3.8
65224;Crystallizer #3;2011-06-29 15:03:49;3.8
65487;Crystallizer #3;2011-06-29 20:36:15;2.3
65492;Crystallizer #3;2011-06-29 20:41:29;2.3
65898;Crystallizer #3;2011-06-30 03:26:18;2.8
65909;Crystallizer #3;2011-06-30 03:34:04;2.5
66301;Crystallizer #3;2011-06-30 10:14:21;3.7
66472;Crystallizer #3;2011-06-30 15:15:05;2.5
66678;Crystallizer #3;2011-06-30 18:57:00;2.6
66962;Crystallizer #3;2011-06-30 23:56:55;2.6
67131;Crystallizer #3;2011-07-01 02:26:11;2.5
67297;Crystallizer #3;2011-07-01 07:25:22;2.6
67538;Crystallizer #3;2011-07-01 10:26:36;3.5
67840;Crystallizer #3;2011-07-01 17:09:41;2.6
68208;Crystallizer #3;2011-07-02 00:08:40;2.7
68420;Crystallizer #3;2011-07-02 05:43:58;2.9
68724;Crystallizer #3;2011-07-02 10:52:52;2.5
68946;Crystallizer #3;2011-07-02 18:35:00;2.5
69180;Crystallizer #3;2011-07-02 22:03:26;2.7
69376;Crystallizer #3;2011-07-03 02:19:29;2.5
69749;Crystallizer #3;2011-07-03 10:32:53;2.2
69865;Crystallizer #3;2011-07-03 14:39:17;2.2
