Labref;Ponto de Amostragem;Data do Log;Resultado de Ferro (ppm)
7788468;Crystallizer #3;26/02/2026 03:09:52;3.4
7788467;Crystallizer #2;26/02/2026 03:09:10;4
7788466;Crystallizer #1;26/02/2026 03:08:25;1.7
7788465;Crystallizer #1;26/02/2026 03:08:15;2.2
7788464;Crystallizer #2;26/02/2026 03:07:50;2.2
7788145;Crystallizer #1;25/02/2026 23:26:22;2.2
7788144;Crystallizer #3;25/02/2026 23:25:51;2.1
7788143;Crystallizer #3;25/02/2026 23:25:10;3.5
7788141;Crystallizer #2;25/02/2026 23:24:19;3.7
7788140;Crystallizer #2;25/02/2026 23:23:14;4
7788138;Crystallizer #1;25/02/2026 23:21:48;3.3
7787822;Crystallizer #1;25/02/2026 18:25:19;3.8
7787818;Crystallizer #1;25/02/2026 18:24:10;2.4
7787794;Crystallizer #3;25/02/2026 18:04:29;3.7
7787789;Crystallizer #3;25/02/2026 18:02:34;2.8
7787597;Crystallizer #3;25/02/2026 14:12:03;2.3
7787596;Crystallizer #2;25/02/2026 14:11:41;2.9
7787594;Crystallizer #2;25/02/2026 14:11:28;2.3
7787194;Crystallizer #3;25/02/2026 09:03:21;2.3
7787192;Crystallizer #3;25/02/2026 09:02:57;1.8
7787187;Crystallizer #2;25/02/2026 09:01:58;2.3
7787184;Crystallizer #2;25/02/2026 09:01:31;1.9
7787182;Crystallizer #2;25/02/2026 09:00:36;2.2
7786932;Crystallizer #1;25/02/2026 02:51:52;1.8
7786930;Crystallizer #2;25/02/2026 02:51:17;2
7786929;Crystallizer #2;25/02/2026 02:50:59;1.8
7786927;Crystallizer #3;25/02/2026 02:50:32;2.2
7786926;Crystallizer #3;25/02/2026 02:50:16;1.8
7786923;Crystallizer #3;25/02/2026 02:49:19;1.9
7786823;Crystallizer #2;25/02/2026 00:51:09;2.2
7786637;Crystallizer #3;24/02/2026 22:24:32;2.5
7786635;Crystallizer #1;24/02/2026 22:23:36;2.1
7786298;Crystallizer #3;24/02/2026 15:56:38;2.2
7786297;Crystallizer #3;24/02/2026 15:55:57;2
7786296;Crystallizer #2;24/02/2026 15:55:29;2.5
7786292;Crystallizer #2;24/02/2026 15:51:26;2.7
7786289;Crystallizer #1;24/02/2026 15:47:54;2
7786288;Crystallizer #1;24/02/2026 15:47:29;2
7785868;Crystallizer #3;24/02/2026 10:40:42;2.6
7785867;Crystallizer #3;24/02/2026 10:40:08;2
7785865;Crystallizer #2;24/02/2026 10:39:02;1.8
7785862;Crystallizer #1;24/02/2026 10:38:07;2.2
7785712;Crystallizer #3;24/02/2026 08:34:34;1.9
7785710;Crystallizer #1;24/02/2026 08:31:11;1.9
7785708;Crystallizer #2;24/02/2026 08:29:49;1.9
7785507;Crystallizer #3;24/02/2026 03:58:30;1.3
7785506;Crystallizer #2;24/02/2026 03:57:54;2.7
7785505;Crystallizer #2;24/02/2026 03:57:30;2.1
7785503;Crystallizer #1;24/02/2026 03:56:19;1.8
7785502;Crystallizer #1;24/02/2026 03:56:03;2
7785290;Crystallizer #3;23/02/2026 23:51:26;2.2
7785288;Crystallizer #3;23/02/2026 23:51:12;2.2
7785287;Crystallizer #2;23/02/2026 23:50:09;2.2
7785286;Crystallizer #1;23/02/2026 23:49:04;2.3
7785285;Crystallizer #2;23/02/2026 23:46:14;1.9
7785283;Crystallizer #3;23/02/2026 23:43:32;2
7785170;Crystallizer #1;23/02/2026 21:51:06;2.1
7784922;Crystallizer #3;23/02/2026 17:35:53;2.3
7784918;Crystallizer #3;23/02/2026 17:32:41;2
7784917;Crystallizer #3;23/02/2026 17:32:24;2.1
7784916;Crystallizer #2;23/02/2026 17:31:32;3.3
7784915;Crystallizer #2;23/02/2026 17:30:41;22.2
7784914;Crystallizer #1;23/02/2026 17:29:19;2.1
7784912;Crystallizer #1;23/02/2026 17:27:32;2.3
7784471;Crystallizer #3;23/02/2026 11:51:19;2.1
7784469;Crystallizer #3;23/02/2026 11:51:04;1.9
7784468;Crystallizer #3;23/02/2026 11:50:31;1.7
7784466;Crystallizer #2;23/02/2026 11:50:01;2.8
7784464;Crystallizer #2;23/02/2026 11:49:36;1.3
7784463;Crystallizer #2;23/02/2026 11:49:19;1.8
7784461;Crystallizer #1;23/02/2026 11:48:45;0.07
7784459;Crystallizer #1;23/02/2026 11:48:27;1.3
7784294;Crystallizer #3;23/02/2026 09:00:13;1.8
7784292;Crystallizer #2;23/02/2026 08:59:33;1.8
7784291;Crystallizer #1;23/02/2026 08:58:44;1.8
7783908;Crystallizer #3;23/02/2026 02:38:24;2.5
7783900;Crystallizer #2;23/02/2026 02:35:10;1.5
7783894;Crystallizer #2;23/02/2026 02:33:55;2.8
7783890;Crystallizer #1;23/02/2026 02:29:12;1.8
7783594;Crystallizer #3;22/02/2026 23:25:00;2.7
7783593;Crystallizer #3;22/02/2026 23:24:44;2.3
7783592;Crystallizer #3;22/02/2026 23:23:49;1.8
7783591;Crystallizer #2;22/02/2026 23:22:52;1.9
7783590;Crystallizer #2;22/02/2026 23:22:24;2.4
7783589;Crystallizer #1;22/02/2026 23:21:52;1.9
7783586;Crystallizer #1;22/02/2026 23:21:16;2.2
7783385;Crystallizer #3;22/02/2026 20:38:43;2.5
7783384;Crystallizer #2;22/02/2026 20:38:18;2.1
7783383;Crystallizer #1;22/02/2026 20:37:43;2.8
7783208;Crystallizer #3;22/02/2026 16:49:40;2.1
7783207;Crystallizer #3;22/02/2026 16:47:16;2.5
7783204;Crystallizer #2;22/02/2026 16:44:17;2.2
7783201;Crystallizer #2;22/02/2026 16:39:29;2.1
7783200;Crystallizer #1;22/02/2026 16:38:09;2.2
7783199;Crystallizer #1;22/02/2026 16:36:44;2.9
7783014;Crystallizer #3;22/02/2026 12:18:15;2.2
7783013;Crystallizer #2;22/02/2026 12:17:49;2.6
7783012;Crystallizer #1;22/02/2026 12:14:46;2.7
7783010;Crystallizer #3;22/02/2026 12:13:25;2.4
7783009;Crystallizer #2;22/02/2026 12:13:02;8.4
7783008;Crystallizer #1;22/02/2026 12:12:38;3.4
7782646;Crystallizer #3;22/02/2026 01:45:32;2.1
7782645;Crystallizer #2;22/02/2026 01:44:13;2
7782059;Crystallizer #3;21/02/2026 11:29:22;3
7782058;Crystallizer #3;21/02/2026 11:29:03;2.2
7782057;Crystallizer #2;21/02/2026 11:28:28;2.2
7782055;Crystallizer #1;21/02/2026 11:27:39;2
7782054;Crystallizer #1;21/02/2026 11:26:02;2.1
7781872;Crystallizer #3;21/02/2026 06:01:29;3.2
7781868;Crystallizer #3;21/02/2026 06:00:59;2.5
7781867;Crystallizer #2;21/02/2026 06:00:23;2.1
7781864;Crystallizer #1;21/02/2026 05:58:06;2.9
7781863;Crystallizer #1;21/02/2026 05:56:59;2.9
7781574;Crystallizer #3;21/02/2026 00:40:57;2.6
7781573;Crystallizer #3;21/02/2026 00:40:24;2
7781572;Crystallizer #2;21/02/2026 00:37:27;2.3
7781570;Crystallizer #1;21/02/2026 00:33:52;2.3
7781568;Crystallizer #1;21/02/2026 00:33:25;1.9
7781496;Crystallizer #3;20/02/2026 23:09:20;2.4
7781495;Crystallizer #2;20/02/2026 23:08:06;2.3
7781492;Crystallizer #1;20/02/2026 23:03:44;2.3
7781237;Crystallizer #2;20/02/2026 19:04:56;2.2
7781235;Crystallizer #2;20/02/2026 19:04:18;2.2
7781227;Crystallizer #1;20/02/2026 19:02:52;2
7781212;Crystallizer #3;20/02/2026 18:54:58;2.2
7781182;Crystallizer #3;20/02/2026 18:35:58;1.5
7781078;Crystallizer #2;20/02/2026 16:10:20;1.8
7781077;Crystallizer #1;20/02/2026 16:08:41;1.5
7781076;Crystallizer #1;20/02/2026 16:07:26;2
7780902;Crystallizer #3;20/02/2026 12:12:29;1.6
7780900;Crystallizer #3;20/02/2026 12:12:08;2.1
7780897;Crystallizer #2;20/02/2026 12:11:14;1.9
7780894;Crystallizer #2;20/02/2026 12:10:37;2.1
7780888;Crystallizer #1;20/02/2026 12:08:58;1.6
7780887;Crystallizer #1;20/02/2026 12:08:09;2.1
7780756;Crystallizer #2;20/02/2026 09:23:47;2.1
7780755;Crystallizer #1;20/02/2026 09:23:11;3.2
7780745;Crystallizer #3;20/02/2026 09:06:41;1.6
7780744;Crystallizer #1;20/02/2026 09:06:10;1.6
7780743;Crystallizer #3;20/02/2026 09:05:31;2.1
7780741;Crystallizer #2;20/02/2026 09:04:39;1.8
7780475;Crystallizer #3;20/02/2026 03:35:15;2.8
7780474;Crystallizer #2;20/02/2026 03:34:35;2.3
7780473;Crystallizer #1;20/02/2026 03:33:28;1.8
7780209;Crystallizer #3;19/02/2026 23:44:02;2.5
7780208;Crystallizer #2;19/02/2026 23:42:57;3
7780207;Crystallizer #1;19/02/2026 23:41:33;2.7
7780206;Crystallizer #3;19/02/2026 23:40:51;2.5
7780205;Crystallizer #2;19/02/2026 23:40:04;2.4
7780204;Crystallizer #1;19/02/2026 23:39:11;2.5
7780087;Crystallizer #3;19/02/2026 21:40:10;2.1
7780086;Crystallizer #2;19/02/2026 21:39:34;2.2
7780085;Crystallizer #1;19/02/2026 21:37:06;2.6
7779822;Crystallizer #3;19/02/2026 15:34:38;2.3
7779821;Crystallizer #3;19/02/2026 15:33:59;2.4
7779820;Crystallizer #2;19/02/2026 15:33:27;2.4
7779817;Crystallizer #2;19/02/2026 15:33:09;2.4
7779815;Crystallizer #1;19/02/2026 15:31:54;2.2
7779813;Crystallizer #1;19/02/2026 15:30:45;2
7779560;Crystallizer #1;19/02/2026 11:07:20;2.1
7779558;Crystallizer #1;19/02/2026 11:06:57;1.8
7779556;Crystallizer #2;19/02/2026 11:04:48;2.4
7779550;Crystallizer #2;19/02/2026 11:00:43;1.9
7779541;Crystallizer #3;19/02/2026 10:50:52;2
7779538;Crystallizer #3;19/02/2026 10:48:14;1.8
7779537;Crystallizer #3;19/02/2026 10:47:26;1.9
7779430;Crystallizer #3;19/02/2026 08:37:58;1.5
7779418;Crystallizer #2;19/02/2026 08:26:16;1.5
7779416;Crystallizer #1;19/02/2026 08:25:39;1.5
7779246;Crystallizer #3;19/02/2026 04:16:01;2.1
7779245;Crystallizer #2;19/02/2026 04:15:31;2.1
7779244;Crystallizer #2;19/02/2026 04:15:12;1.8
7779243;Crystallizer #1;19/02/2026 04:14:30;2.4
7779242;Crystallizer #1;19/02/2026 04:14:15;2
7778938;Crystallizer #2;18/02/2026 23:35:54;2
7778934;Crystallizer #1;18/02/2026 23:35:25;1.8
7778933;Crystallizer #3;18/02/2026 23:34:13;2.2
7778931;Crystallizer #3;18/02/2026 23:32:39;2.1
7778927;Crystallizer #3;18/02/2026 23:31:02;2.2
7778925;Crystallizer #2;18/02/2026 23:29:47;2
7778922;Crystallizer #1;18/02/2026 23:28:51;2
7778796;Crystallizer #2;18/02/2026 21:10:11;2
7778795;Crystallizer #1;18/02/2026 21:09:15;1.6
7778538;Crystallizer #3;18/02/2026 15:53:43;1.7
7778537;Crystallizer #3;18/02/2026 15:53:19;1.5
7778535;Crystallizer #2;18/02/2026 15:52:30;1.6
7778470;Crystallizer #1;18/02/2026 14:37:00;1.5
7778322;Crystallizer #3;18/02/2026 12:52:36;1.9
7778321;Crystallizer #1;18/02/2026 12:51:38;1.8
7778311;Crystallizer #2;18/02/2026 12:42:54;1.7
7778159;Crystallizer #3;18/02/2026 09:58:18;0.02
7778157;Crystallizer #3;18/02/2026 09:57:22;1.7
7778156;Crystallizer #3;18/02/2026 09:56:28;1.8
7778155;Crystallizer #2;18/02/2026 09:55:46;1.6
7778154;Crystallizer #2;18/02/2026 09:55:19;1.6
7778152;Crystallizer #1;18/02/2026 09:54:43;1.5
7778151;Crystallizer #1;18/02/2026 09:54:25;1.4
7778141;Crystallizer #1;18/02/2026 09:44:27;1.6
7777870;Crystallizer #2;18/02/2026 03:44:07;1.5
7777869;Crystallizer #2;18/02/2026 03:42:39;1.5
7777868;Crystallizer #1;18/02/2026 03:41:45;1.7
7777867;Crystallizer #3;18/02/2026 03:41:08;1.6
7777866;Crystallizer #3;18/02/2026 03:40:47;1.6
7777865;Crystallizer #3;18/02/2026 03:40:24;1.8
7777642;Crystallizer #2;18/02/2026 00:36:45;1.6
7777639;Crystallizer #1;18/02/2026 00:33:44;1.7
7777638;Crystallizer #3;18/02/2026 00:32:47;1.7
7777636;Crystallizer #2;18/02/2026 00:32:04;1.5
7777631;Crystallizer #1;18/02/2026 00:30:25;1.7
7777625;Crystallizer #1;18/02/2026 00:28:09;2
7777488;Crystallizer #3;17/02/2026 22:50:04;1.7
7777305;Crystallizer #2;17/02/2026 18:40:57;1.6
7777301;Crystallizer #2;17/02/2026 18:40:25;1.2
7777300;Crystallizer #1;17/02/2026 18:39:55;2.2
7777164;Crystallizer #3;17/02/2026 16:10:01;1.5
7777163;Crystallizer #1;17/02/2026 16:08:43;1
7777001;Crystallizer #3;17/02/2026 14:16:24;2
7777000;Crystallizer #3;17/02/2026 14:16:00;1.7
7776995;Crystallizer #2;17/02/2026 14:14:43;0.3
7776992;Crystallizer #2;17/02/2026 14:14:10;2.4
7776987;Crystallizer #1;17/02/2026 14:12:58;1
7776985;Crystallizer #1;17/02/2026 14:12:24;2.9
7776515;Crystallizer #3;17/02/2026 07:42:19;2.5
7776514;Crystallizer #3;17/02/2026 07:41:38;2.1
7776511;Crystallizer #1;17/02/2026 07:38:23;1.8
7776510;Crystallizer #1;17/02/2026 07:37:32;2.5
7776509;Crystallizer #1;17/02/2026 07:36:53;2.8
7776367;Crystallizer #2;17/02/2026 04:35:24;1.9
7776326;Crystallizer #3;17/02/2026 03:49:21;2.9
7776311;Crystallizer #3;17/02/2026 03:44:58;1.6
7776308;Crystallizer #3;17/02/2026 03:44:06;1.5
7776304;Crystallizer #2;17/02/2026 03:40:07;2.7
7776299;Crystallizer #2;17/02/2026 03:39:29;1.5
7776286;Crystallizer #1;17/02/2026 03:35:21;1.7
7776125;Crystallizer #3;17/02/2026 00:24:22;1.6
7776122;Crystallizer #2;17/02/2026 00:23:29;1.5
7776121;Crystallizer #1;17/02/2026 00:22:56;1.4
7775888;Crystallizer #3;16/02/2026 18:00:06;1.7
7775887;Crystallizer #3;16/02/2026 17:59:53;1.6
7775886;Crystallizer #2;16/02/2026 17:59:20;1.9
7775884;Crystallizer #2;16/02/2026 17:59:09;2
7775881;Crystallizer #1;16/02/2026 17:58:23;1.8
7775880;Crystallizer #1;16/02/2026 17:58:04;1.8
7775676;Crystallizer #2;16/02/2026 13:13:19;1.7
7775675;Crystallizer #3;16/02/2026 13:11:35;1.6
7775674;Crystallizer #3;16/02/2026 13:11:20;1.7
7775672;Crystallizer #2;16/02/2026 13:10:37;1.8
7775671;Crystallizer #2;16/02/2026 13:10:22;1.6
7775667;Crystallizer #1;16/02/2026 13:09:45;2.1
7775665;Crystallizer #1;16/02/2026 13:09:25;1.4
7775366;Crystallizer #3;16/02/2026 08:00:36;1.7
7775365;Crystallizer #3;16/02/2026 07:59:59;1.6
7775362;Crystallizer #2;16/02/2026 07:58:58;1.9
7775360;Crystallizer #2;16/02/2026 07:58:37;1.7
7775359;Crystallizer #1;16/02/2026 07:57:29;1.7
7775358;Crystallizer #1;16/02/2026 07:56:51;1.3
7775287;Crystallizer #2;16/02/2026 06:35:35;1.9
7775210;Crystallizer #3;16/02/2026 04:13:39;2.2
7775208;Crystallizer #3;16/02/2026 04:11:38;1.8
7775207;Crystallizer #3;16/02/2026 04:11:24;1.5
7775205;Crystallizer #2;16/02/2026 04:10:35;1.5
7775202;Crystallizer #1;16/02/2026 04:08:28;1.6
7775201;Crystallizer #1;16/02/2026 04:08:09;2
7775199;Crystallizer #1;16/02/2026 04:06:56;1.9
7774906;Crystallizer #3;15/02/2026 23:39:39;1.5
7774905;Crystallizer #2;15/02/2026 23:38:48;2.6
7774904;Crystallizer #1;15/02/2026 23:38:08;1.5
7774807;Crystallizer #2;15/02/2026 22:37:21;1.6
7774586;Crystallizer #3;15/02/2026 17:31:26;1.6
7774584;Crystallizer #3;15/02/2026 17:30:56;2
7774583;Crystallizer #2;15/02/2026 17:30:26;2.2
7774580;Crystallizer #2;15/02/2026 17:28:59;1.5
7774579;Crystallizer #1;15/02/2026 17:28:38;2
7774578;Crystallizer #1;15/02/2026 17:28:11;1.7
7774577;Crystallizer #1;15/02/2026 17:27:43;1.7
7774431;Crystallizer #3;15/02/2026 13:29:05;1.7
7774430;Crystallizer #3;15/02/2026 13:28:49;1.8
7774429;Crystallizer #3;15/02/2026 13:28:23;2.1
7774428;Crystallizer #2;15/02/2026 13:27:54;1.6
7774427;Crystallizer #2;15/02/2026 13:27:29;2
7774426;Crystallizer #1;15/02/2026 13:26:52;1.6
7774163;Crystallizer #1;15/02/2026 08:08:46;1.8
7774162;Crystallizer #3;15/02/2026 08:04:57;1.9
7774160;Crystallizer #2;15/02/2026 08:03:48;1.9
7774155;Crystallizer #1;15/02/2026 07:52:08;1.9
7774059;Crystallizer #3;15/02/2026 04:49:01;1.8
7774056;Crystallizer #3;15/02/2026 04:46:34;1.4
7774055;Crystallizer #2;15/02/2026 04:45:49;4.4
7774054;Crystallizer #2;15/02/2026 04:45:14;1.4
7774049;Crystallizer #1;15/02/2026 04:41:42;1.5
7774048;Crystallizer #1;15/02/2026 04:41:13;1.4
7773746;Crystallizer #3;14/02/2026 23:59:21;1.3
7773745;Crystallizer #3;14/02/2026 23:57:27;1.5
7773744;Crystallizer #3;14/02/2026 23:56:26;1.5
7773741;Crystallizer #2;14/02/2026 23:55:17;1.1
7773738;Crystallizer #2;14/02/2026 23:54:28;1.3
7773736;Crystallizer #2;14/02/2026 23:51:56;1.5
7773734;Crystallizer #1;14/02/2026 23:48:29;1.1
7773732;Crystallizer #1;14/02/2026 23:47:03;1.3
7773640;Crystallizer #1;14/02/2026 22:01:31;1.5
7773453;Crystallizer #3;14/02/2026 17:27:58;2.2
7773449;Crystallizer #2;14/02/2026 17:26:28;2.2
7773447;Crystallizer #2;14/02/2026 17:25:40;2
7773443;Crystallizer #1;14/02/2026 17:23:53;1.4
7773345;Crystallizer #3;14/02/2026 14:49:00;2.2
7773344;Crystallizer #3;14/02/2026 14:48:00;1.5
7773343;Crystallizer #2;14/02/2026 14:46:13;1.6
7773341;Crystallizer #2;14/02/2026 14:45:28;1.9
7773340;Crystallizer #1;14/02/2026 14:43:23;1.4
7773339;Crystallizer #1;14/02/2026 14:41:10;1.4
7773111;Crystallizer #3;14/02/2026 10:04:41;1.9
7773109;Crystallizer #2;14/02/2026 10:04:05;2.1
7773108;Crystallizer #1;14/02/2026 10:03:05;1.8
7773098;Crystallizer #1;14/02/2026 10:02:33;1.9
7772990;Crystallizer #3;14/02/2026 07:06:43;2
7772989;Crystallizer #3;14/02/2026 07:05:54;2.3
7772987;Crystallizer #2;14/02/2026 07:05:28;2.5
7772985;Crystallizer #2;14/02/2026 07:05:04;2.3
7772984;Crystallizer #1;14/02/2026 07:03:45;2.2
7772983;Crystallizer #1;14/02/2026 07:03:12;2
7772857;Crystallizer #3;14/02/2026 02:51:37;1.7
7772856;Crystallizer #3;14/02/2026 02:51:20;1.7
7772854;Crystallizer #2;14/02/2026 02:50:46;1.8
7772853;Crystallizer #2;14/02/2026 02:50:25;1.3
7772852;Crystallizer #1;14/02/2026 02:49:45;1.2
7772603;Crystallizer #3;13/02/2026 23:58:01;1.6
7772602;Crystallizer #2;13/02/2026 23:56:06;2.2
7772600;Crystallizer #1;13/02/2026 23:55:19;1.8
7772599;Crystallizer #3;13/02/2026 23:53:54;1.7
7772598;Crystallizer #2;13/02/2026 23:53:08;1.5
7772596;Crystallizer #1;13/02/2026 23:50:39;1.6
7772551;Crystallizer #1;13/02/2026 23:01:07;1.5
7772310;Crystallizer #3;13/02/2026 18:19:06;1.8
7772308;Crystallizer #2;13/02/2026 18:18:13;1.6
7772307;Crystallizer #1;13/02/2026 18:17:30;2
7772180;Crystallizer #3;13/02/2026 15:45:29;1.6
7772178;Crystallizer #2;13/02/2026 15:43:37;1.7
7772177;Crystallizer #2;13/02/2026 15:43:23;1.6
7772175;Crystallizer #1;13/02/2026 15:42:29;1.7
7771942;Crystallizer #3;13/02/2026 12:38:53;1.6
7771941;Crystallizer #3;13/02/2026 12:38:34;1.9
7771939;Crystallizer #1;13/02/2026 12:38:07;1.7
7771938;Crystallizer #1;13/02/2026 12:37:53;0.7
7771937;Crystallizer #2;13/02/2026 12:37:26;1.8
