Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
19280;Crystallizer #1;2011-04-03 06:13:13;2.5
19314;Crystallizer #1;2011-04-03 09:22:36;2.5
19336;Crystallizer #1;2011-04-03 10:35:01;3.3
19510;Crystallizer #1;2011-04-03 20:31:32;2.8
19571;Crystallizer #1;2011-04-04 00:48:19;2.8
19620;Crystallizer #1;2011-04-04 02:25:36;4.2
19722;Crystallizer #1;2011-04-04 07:54:59;7.5
19766;Crystallizer #1;2011-04-04 11:14:32;2.6
20078;Crystallizer #1;2011-04-04 19:38:29;2.9
20171;Crystallizer #1;2011-04-05 00:44:10;2.8
20323;Crystallizer #1;2011-04-05 08:08:30;2.8
22967;Crystallizer #1;2011-04-10 04:01:54;2.7
22974;Crystallizer #1;2011-04-10 04:25:59;2.7
23027;Crystallizer #1;2011-04-10 10:48:49;2.7
23071;Crystallizer #1;2011-04-10 13:31:49;2.3
23113;Crystallizer #1;2011-04-10 18:24:08;2.5
23246;Crystallizer #1;2011-04-11 03:01:44;2.7
23389;Crystallizer #1;2011-04-11 10:26:40;3.0
23489;Crystallizer #1;2011-04-11 15:17:25;2.8
23635;Crystallizer #1;2011-04-11 18:07:36;4.1
23733;Crystallizer #1;2011-04-11 21:59:24;3.2
23815;Crystallizer #1;2011-04-12 02:33:36;3.3
23902;Crystallizer #1;2011-04-12 07:07:02;3.3
23998;Crystallizer #1;2011-04-12 10:15:37;2.8
24168;Crystallizer #1;2011-04-12 16:32:45;2.8
24302;Crystallizer #1;2011-04-12 20:19:58;3.7
24463;Crystallizer #1;2011-04-13 04:45:35;3.4
24472;Crystallizer #1;2011-04-13 04:59:58;2.7
24593;Crystallizer #1;2011-04-13 10:27:34;3.0
24734;Crystallizer #1;2011-04-13 14:29:53;2.2
24996;Crystallizer #1;2011-04-13 23:48:14;2.5
25082;Crystallizer #1;2011-04-14 02:18:33;4.5
25232;Crystallizer #1;2011-04-14 11:22:32;2.9
25325;Crystallizer #1;2011-04-14 14:01:14;3.0
25458;Crystallizer #1;2011-04-14 18:39:21;3.1
25613;Crystallizer #1;2011-04-15 02:54:09;2.8
25789;Crystallizer #1;2011-04-15 10:58:45;3.0
25950;Crystallizer #1;2011-04-15 18:18:29;3.0
26080;Crystallizer #1;2011-04-16 00:11:52;2.9
26146;Crystallizer #1;2011-04-16 03:44:20;3.1
26255;Crystallizer #1;2011-04-16 11:50:32;2.9
26320;Crystallizer #1;2011-04-16 16:24:07;3.0
26395;Crystallizer #1;2011-04-16 20:18:52;2.8
26466;Crystallizer #1;2011-04-17 01:22:24;4.5
26568;Crystallizer #1;2011-04-17 08:36:30;5.7
26597;Crystallizer #1;2011-04-17 10:13:56;2.5
26657;Crystallizer #1;2011-04-17 14:27:11;2.6
26682;Crystallizer #1;2011-04-17 17:58:28;2.6
26780;Crystallizer #1;2011-04-18 00:33:15;2.9
26834;Crystallizer #1;2011-04-18 03:18:26;3.3
26940;Crystallizer #1;2011-04-18 10:25:32;3.1
27099;Crystallizer #1;2011-04-18 17:04:00;3.0
27194;Crystallizer #1;2011-04-18 19:21:30;3.2
27320;Crystallizer #1;2011-04-19 01:07:40;2.9
27386;Crystallizer #1;2011-04-19 02:59:23;2.7
27457;Crystallizer #1;2011-04-19 08:26:45;2.8
27521;Crystallizer #1;2011-04-19 10:35:36;3.2
27633;Crystallizer #1;2011-04-19 14:04:08;2.8
27769;Crystallizer #1;2011-04-19 18:56:47;2.3
27879;Crystallizer #1;2011-04-19 23:47:43;2.2
27931;Crystallizer #1;2011-04-20 02:28:33;2.8
28100;Crystallizer #1;2011-04-20 10:20:46;3.1
28215;Crystallizer #1;2011-04-20 15:31:36;3.2
28268;Crystallizer #1;2011-04-20 18:33:18;3.1
28446;Crystallizer #1;2011-04-21 03:05:45;2.6
28522;Crystallizer #1;2011-04-21 08:02:24;2.6
28581;Crystallizer #1;2011-04-21 11:16:36;3.0
28663;Crystallizer #1;2011-04-21 15:21:07;2.6
28817;Crystallizer #1;2011-04-22 00:08:44;2.9
28872;Crystallizer #1;2011-04-22 02:41:02;2.8
29080;Crystallizer #1;2011-04-22 17:40:19;3.0
29113;Crystallizer #1;2011-04-22 18:51:38;1.3
29167;Crystallizer #1;2011-04-22 23:39:06;2.7
29289;Crystallizer #1;2011-04-23 07:12:13;2.9
29432;Crystallizer #1;2011-04-23 18:34:52;2.9
29502;Crystallizer #1;2011-04-23 23:57:08;3.0
29550;Crystallizer #1;2011-04-24 02:56:15;3.0
29635;Crystallizer #1;2011-04-24 11:01:09;2.0
29687;Crystallizer #1;2011-04-24 14:13:23;2.2
29727;Crystallizer #1;2011-04-24 18:27:49;2.8
29890;Crystallizer #1;2011-04-25 04:46:36;2.6
29968;Crystallizer #1;2011-04-25 10:39:09;2.9
30074;Crystallizer #1;2011-04-25 14:58:15;3.0
30236;Crystallizer #1;2011-04-25 18:41:06;3.0
30352;Crystallizer #1;2011-04-26 00:30:10;3.2
30527;Crystallizer #1;2011-04-26 05:48:37;3.0
30614;Crystallizer #1;2011-04-26 10:29:43;2.7
30780;Crystallizer #1;2011-04-26 17:05:34;2.8
30861;Crystallizer #1;2011-04-26 19:25:56;2.8
30930;Crystallizer #1;2011-04-26 22:36:37;3.2
31027;Crystallizer #1;2011-04-27 02:40:48;3.5
31141;Crystallizer #1;2011-04-27 07:01:25;3.2
31208;Crystallizer #1;2011-04-27 10:37:34;2.7
31296;Crystallizer #1;2011-04-27 14:19:09;3.0
31391;Crystallizer #1;2011-04-27 18:04:49;2.7
31671;Crystallizer #1;2011-04-28 04:06:11;3.1
31673;Crystallizer #1;2011-04-28 04:07:18;3.0
31823;Crystallizer #1;2011-04-28 11:14:21;3.0
31885;Crystallizer #1;2011-04-28 13:23:43;3.4
32008;Crystallizer #1;2011-04-28 19:04:20;4.1
32221;Crystallizer #1;2011-04-29 03:09:03;2.8
32222;Crystallizer #1;2011-04-29 03:09:17;3.0
32362;Crystallizer #1;2011-04-29 10:30:58;2.9
32427;Crystallizer #1;2011-04-29 13:05:21;2.7
32661;Crystallizer #1;2011-04-29 19:03:05;2.9
32808;Crystallizer #1;2011-04-30 01:30:21;2.9
32839;Crystallizer #1;2011-04-30 02:29:18;2.6
32882;Crystallizer #1;2011-04-30 04:24:44;1.8
32983;Crystallizer #1;2011-04-30 10:12:40;2.3
33087;Crystallizer #1;2011-04-30 15:34:39;2.6
33129;Crystallizer #1;2011-04-30 18:36:57;2.5
33248;Crystallizer #1;2011-05-01 01:43:14;2.7
33278;Crystallizer #1;2011-05-01 02:07:46;3.1
33362;Crystallizer #1;2011-05-01 06:27:17;2.8
33418;Crystallizer #1;2011-05-01 10:14:22;2.6
33495;Crystallizer #1;2011-05-01 13:55:35;2.8
33562;Crystallizer #1;2011-05-01 18:54:02;2.4
33563;Crystallizer #1;2011-05-01 18:54:27;2.3
33702;Crystallizer #1;2011-05-02 02:05:28;4.0
33891;Crystallizer #1;2011-05-02 10:18:49;2.9
34016;Crystallizer #1;2011-05-02 15:25:11;1.8
34153;Crystallizer #1;2011-05-02 18:30:03;2.9
34193;Crystallizer #1;2011-05-02 20:52:10;2.7
34392;Crystallizer #1;2011-05-03 04:10:32;3.3
34420;Crystallizer #1;2011-05-03 05:59:15;3.5
34514;Crystallizer #1;2011-05-03 10:15:28;3.0
34744;Crystallizer #1;2011-05-03 18:21:14;3.4
34884;Crystallizer #1;2011-05-04 00:03:41;3.3
35084;Crystallizer #1;2011-05-04 09:04:52;3.0
35125;Crystallizer #1;2011-05-04 11:49:09;2.8
35292;Crystallizer #1;2011-05-04 18:59:03;0.33
35393;Crystallizer #1;2011-05-04 23:48:20;2.8
35482;Crystallizer #1;2011-05-05 04:04:10;3.2
35577;Crystallizer #1;2011-05-05 10:36:01;2.7
35714;Crystallizer #1;2011-05-05 16:30:12;2.7
35757;Crystallizer #1;2011-05-05 19:07:17;2.6
35861;Crystallizer #1;2011-05-05 22:52:08;2.6
35964;Crystallizer #1;2011-05-06 02:20:09;3.0
36045;Crystallizer #1;2011-05-06 07:09:08;2.6
36125;Crystallizer #1;2011-05-06 11:29:13;2.7
36139;Crystallizer #1;2011-05-06 11:57:12;2.5
36312;Crystallizer #1;2011-05-06 20:14:32;2.3
36384;Crystallizer #1;2011-05-07 00:31:55;2.7
36442;Crystallizer #1;2011-05-07 02:28:28;2.5
36515;Crystallizer #1;2011-05-07 07:29:31;2.8
36586;Crystallizer #1;2011-05-07 12:46:29;2.4
36669;Crystallizer #1;2011-05-07 18:43:13;2.8
36768;Crystallizer #1;2011-05-08 02:33:16;2.5
36801;Crystallizer #1;2011-05-08 06:06:40;2.3
36871;Crystallizer #1;2011-05-08 11:00:26;2.7
36938;Crystallizer #1;2011-05-08 16:41:15;2.5
37121;Crystallizer #1;2011-05-09 06:25:06;3.9
39806;Crystallizer #1;2011-05-16 16:42:12;3.2
40054;Crystallizer #1;2011-05-17 04:01:54;3.4
40078;Crystallizer #1;2011-05-17 05:59:46;3.7
40277;Crystallizer #1;2011-05-17 14:41:49;2.5
40372;Crystallizer #1;2011-05-17 18:25:18;2.6
40415;Crystallizer #1;2011-05-17 20:51:48;2.5
40527;Crystallizer #1;2011-05-18 02:43:47;2.6
40607;Crystallizer #1;2011-05-18 07:25:09;2.5
40669;Crystallizer #1;2011-05-18 11:05:50;2.0
40793;Crystallizer #1;2011-05-18 16:54:14;3.0
40924;Crystallizer #1;2011-05-18 22:14:11;2.4
40963;Crystallizer #1;2011-05-19 00:58:52;2.6
41072;Crystallizer #1;2011-05-19 06:21:08;2.7
41146;Crystallizer #1;2011-05-19 10:30:07;2.6
41264;Crystallizer #1;2011-05-19 14:27:12;0.2
41361;Crystallizer #1;2011-05-19 18:48:04;0.2
41388;Crystallizer #1;2011-05-19 20:19:28;0.25
41570;Crystallizer #1;2011-05-20 02:48:20;2.5
41610;Crystallizer #1;2011-05-20 05:29:50;2.5
41704;Crystallizer #1;2011-05-20 11:28:52;2.9
41744;Crystallizer #1;2011-05-20 13:11:37;23.7
41908;Crystallizer #1;2011-05-20 18:37:19;2.4
42012;Crystallizer #1;2011-05-21 01:18:46;2.6
42050;Crystallizer #1;2011-05-21 02:29:16;2.9
42103;Crystallizer #1;2011-05-21 07:04:49;2.5
42169;Crystallizer #1;2011-05-21 11:41:02;2.1
42280;Crystallizer #1;2011-05-21 18:54:31;2.5
42356;Crystallizer #1;2011-05-22 00:09:37;2.4
42399;Crystallizer #1;2011-05-22 02:59:45;3.0
42456;Crystallizer #1;2011-05-22 08:16:07;2.9
42480;Crystallizer #1;2011-05-22 10:21:51;3.1
42536;Crystallizer #1;2011-05-22 12:17:52;3.0
42642;Crystallizer #1;2011-05-22 19:04:33;2.2
42695;Crystallizer #1;2011-05-22 23:29:56;2.5
42811;Crystallizer #1;2011-05-23 04:28:57;6.3
42817;Crystallizer #1;2011-05-23 04:35:00;3.0
42908;Crystallizer #1;2011-05-23 10:50:40;2.7
43014;Crystallizer #1;2011-05-23 14:31:45;3.0
43227;Crystallizer #1;2011-05-24 01:34:01;3.1
43365;Crystallizer #1;2011-05-24 06:34:07;2.8
43444;Crystallizer #1;2011-05-24 11:12:06;2.3
43506;Crystallizer #1;2011-05-24 14:04:26;3.1
43655;Crystallizer #1;2011-05-24 18:32:02;4.0
43820;Crystallizer #1;2011-05-25 02:15:53;2.2
43933;Crystallizer #1;2011-05-25 09:09:10;2.1
43969;Crystallizer #1;2011-05-25 11:09:38;2.7
44076;Crystallizer #1;2011-05-25 15:58:14;2.1
44149;Crystallizer #1;2011-05-25 18:22:22;-0.24
44207;Crystallizer #1;2011-05-25 22:41:03;2.2
44322;Crystallizer #1;2011-05-26 03:51:59;2.0
44363;Crystallizer #1;2011-05-26 07:06:33;2.1
44428;Crystallizer #1;2011-05-26 10:35:36;2.9
44498;Crystallizer #1;2011-05-26 14:10:37;3.1
44586;Crystallizer #1;2011-05-26 19:44:14;2.3
44710;Crystallizer #1;2011-05-27 02:27:18;2.4
44780;Crystallizer #1;2011-05-27 06:40:25;2.7
44846;Crystallizer #1;2011-05-27 11:18:48;0.27
44919;Crystallizer #1;2011-05-27 15:30:40;3.0
45018;Crystallizer #1;2011-05-27 18:36:09;3.0
45074;Crystallizer #1;2011-05-27 21:01:56;2.8
45165;Crystallizer #1;2011-05-28 02:15:53;2.9
45221;Crystallizer #1;2011-05-28 06:01:44;2.8
45275;Crystallizer #1;2011-05-28 11:47:55;2.8
45375;Crystallizer #1;2011-05-28 18:59:11;3.9
45396;Crystallizer #1;2011-05-28 21:00:48;3.6
45545;Crystallizer #1;2011-05-29 02:08:43;5.0
45657;Crystallizer #1;2011-05-29 11:34:21;3.5
48773;Crystallizer #1;2011-06-06 02:16:41;3.3
48895;Crystallizer #1;2011-06-06 10:36:35;2.8
49084;Crystallizer #1;2011-06-06 16:13:38;4.0
49143;Crystallizer #1;2011-06-06 18:16:33;3.0
49191;Crystallizer #1;2011-06-06 21:00:00;2.2
49322;Crystallizer #1;2011-06-07 02:13:05;2.9
49432;Crystallizer #1;2011-06-07 08:12:40;3.0
49458;Crystallizer #1;2011-06-07 10:18:57;2.7
49571;Crystallizer #1;2011-06-07 14:28:56;2.9
49631;Crystallizer #1;2011-06-07 18:17:31;3.2
49855;Crystallizer #1;2011-06-08 04:53:29;3.5
51305;Crystallizer #1;2011-06-11 23:02:16;2.7
51384;Crystallizer #1;2011-06-12 02:19:46;2.9
51438;Crystallizer #1;2011-06-12 07:27:44;2.9
51498;Crystallizer #1;2011-06-12 12:07:52;2.7
51596;Crystallizer #1;2011-06-12 17:39:50;2.0
51652;Crystallizer #1;2011-06-12 21:49:21;2.7
51747;Crystallizer #1;2011-06-13 02:35:43;3.0
51839;Crystallizer #1;2011-06-13 07:44:55;3.0
51892;Crystallizer #1;2011-06-13 10:47:41;2.9
51894;Crystallizer #1;2011-06-13 10:50:48;3.0
52124;Crystallizer #1;2011-06-13 18:55:43;2.9
52219;Crystallizer #1;2011-06-13 22:37:39;3.0
52334;Crystallizer #1;2011-06-14 03:05:16;2.9
52609;Crystallizer #1;2011-06-14 15:01:35;2.9
52642;Crystallizer #1;2011-06-14 16:48:20;2.7
52694;Crystallizer #1;2011-06-14 18:24:46;2.7
52751;Crystallizer #1;2011-06-14 21:08:48;2.7
52929;Crystallizer #1;2011-06-15 04:05:36;2.8
52974;Crystallizer #1;2011-06-15 06:55:22;2.9
53042;Crystallizer #1;2011-06-15 10:29:27;2.6
53118;Crystallizer #1;2011-06-15 14:35:52;3.0
53197;Crystallizer #1;2011-06-15 18:28:22;2.5
53384;Crystallizer #1;2011-06-16 02:40:23;2.5
53470;Crystallizer #1;2011-06-16 07:41:35;2.7
53565;Crystallizer #1;2011-06-16 11:11:37;2.5
53651;Crystallizer #1;2011-06-16 14:46:14;2.6
53755;Crystallizer #1;2011-06-16 18:31:35;2.9
53856;Crystallizer #1;2011-06-16 23:17:18;3.2
53982;Crystallizer #1;2011-06-17 02:50:32;2.5
54056;Crystallizer #1;2011-06-17 06:55:27;2.6
54126;Crystallizer #1;2011-06-17 10:30:13;2.2
54343;Crystallizer #1;2011-06-17 18:37:21;2.2
54456;Crystallizer #1;2011-06-17 23:59:10;2.5
54527;Crystallizer #1;2011-06-18 02:50:17;2.6
54530;Crystallizer #1;2011-06-18 02:51:47;2.8
54630;Crystallizer #1;2011-06-18 10:33:09;2.9
54714;Crystallizer #1;2011-06-18 15:07:36;3.0
54782;Crystallizer #1;2011-06-18 18:51:28;3.2
54861;Crystallizer #1;2011-06-19 00:05:51;2.7
55001;Crystallizer #1;2011-06-19 09:21:41;2.7
55020;Crystallizer #1;2011-06-19 10:21:33;2.6
55064;Crystallizer #1;2011-06-19 13:58:50;2.5
55150;Crystallizer #1;2011-06-19 18:24:57;2.8
55217;Crystallizer #1;2011-06-19 21:34:48;1.9
55343;Crystallizer #1;2011-06-20 03:10:35;2.3
55345;Crystallizer #1;2011-06-20 03:14:38;2.1
55518;Crystallizer #1;2011-06-20 11:38:00;2.6
55672;Crystallizer #1;2011-06-20 16:35:01;2.9
55726;Crystallizer #1;2011-06-20 18:31:23;2.7
55807;Crystallizer #1;2011-06-20 21:20:37;3.8
55947;Crystallizer #1;2011-06-21 02:41:24;2.1
56031;Crystallizer #1;2011-06-21 06:40:03;2.6
56428;Crystallizer #1;2011-06-21 22:56:50;3.8
56504;Crystallizer #1;2011-06-22 02:33:24;3.5
56574;Crystallizer #1;2011-06-22 05:08:13;3.7
56755;Crystallizer #1;2011-06-22 11:55:18;3.6
57414;Crystallizer #1;2011-06-23 00:20:52;3.5
57573;Crystallizer #1;2011-06-23 02:42:29;3.1
57725;Crystallizer #1;2011-06-23 06:21:51;3.4
58020;Crystallizer #1;2011-06-23 12:36:46;3.4
58044;Crystallizer #1;2011-06-23 12:54:42;2.8
58278;Crystallizer #1;2011-06-23 18:07:47;2.8
58578;Crystallizer #1;2011-06-23 23:17:49;2.6
58721;Crystallizer #1;2011-06-24 02:24:12;2.4
58906;Crystallizer #1;2011-06-24 06:53:45;2.3
59109;Crystallizer #1;2011-06-24 10:25:18;2.5
59411;Crystallizer #1;2011-06-24 14:58:54;4.7
59630;Crystallizer #1;2011-06-24 18:39:49;2.9
59850;Crystallizer #1;2011-06-24 22:29:08;4.4
60026;Crystallizer #1;2011-06-25 02:16:09;2.5
60031;Crystallizer #1;2011-06-25 02:21:26;2.7
60378;Crystallizer #1;2011-06-25 10:24:30;2.1
60510;Crystallizer #1;2011-06-25 15:10:57;2.0
60679;Crystallizer #1;2011-06-25 18:13:47;2.4
60931;Crystallizer #1;2011-06-25 22:34:21;2.1
61072;Crystallizer #1;2011-06-26 02:16:01;2.4
61261;Crystallizer #1;2011-06-26 08:24:20;2.3
61477;Crystallizer #1;2011-06-26 10:12:12;3.5
61591;Crystallizer #1;2011-06-26 13:41:37;2.1
61755;Crystallizer #1;2011-06-26 17:57:05;2.4
62000;Crystallizer #1;2011-06-26 23:15:04;2.7
62135;Crystallizer #1;2011-06-27 02:11:19;2.8
62288;Crystallizer #1;2011-06-27 07:23:43;4.0
62447;Crystallizer #1;2011-06-27 10:21:01;2.5
62550;Crystallizer #1;2011-06-27 12:42:17;2.9
62858;Crystallizer #1;2011-06-27 18:09:44;2.7
63188;Crystallizer #1;2011-06-27 22:19:10;2.1
63368;Crystallizer #1;2011-06-28 02:24:08;2.3
63489;Crystallizer #1;2011-06-28 06:23:29;2.2
63801;Crystallizer #1;2011-06-28 11:06:28;2.6
64103;Crystallizer #1;2011-06-28 18:14:46;2.4
64388;Crystallizer #1;2011-06-28 22:00:18;2.4
64686;Crystallizer #1;2011-06-29 03:27:13;2.6
65016;Crystallizer #1;2011-06-29 10:15:38;4.8
65222;Crystallizer #1;2011-06-29 15:02:35;3.0
65474;Crystallizer #1;2011-06-29 20:21:52;1.5
65476;Crystallizer #1;2011-06-29 20:22:54;1.5
65896;Crystallizer #1;2011-06-30 03:25:07;2.2
65912;Crystallizer #1;2011-06-30 03:35:25;2.1
66299;Crystallizer #1;2011-06-30 10:13:20;3.9
66676;Crystallizer #1;2011-06-30 18:56:18;2.5
66960;Crystallizer #1;2011-06-30 23:55:59;2.6
67129;Crystallizer #1;2011-07-01 02:24:35;2.2
67295;Crystallizer #1;2011-07-01 07:24:16;2.5
67563;Crystallizer #1;2011-07-01 11:17:13;3.9
67839;Crystallizer #1;2011-07-01 17:05:50;2.7
67887;Crystallizer #1;2011-07-01 18:54:10;1.9
68314;Crystallizer #1;2011-07-02 02:18:27;2.7
68418;Crystallizer #1;2011-07-02 05:43:09;2.1
68720;Crystallizer #1;2011-07-02 10:51:12;2.5
68894;Crystallizer #1;2011-07-02 16:58:21;2.1
68944;Crystallizer #1;2011-07-02 18:33:45;2.5
69176;Crystallizer #1;2011-07-02 22:01:13;2.7
69466;Crystallizer #1;2011-07-03 06:20:13;3.0
69745;Crystallizer #1;2011-07-03 10:31:13;2.2
69863;Crystallizer #1;2011-07-03 14:37:36;2.2
69976;Crystallizer #1;2011-07-03 18:23:38;2.4
70304;Crystallizer #1;2011-07-03 23:10:54;1.8
70703;Crystallizer #1;2011-07-04 04:44:26;2.3
70707;Crystallizer #1;2011-07-04 04:50:29;2.2
71027;Crystallizer #1;2011-07-04 10:58:40;2.8
71228;Crystallizer #1;2011-07-04 17:00:38;2.0
71385;Crystallizer #1;2011-07-04 20:40:06;2.0
71515;Crystallizer #1;2011-07-04 22:46:42;2.2
71679;Crystallizer #1;2011-07-05 02:12:10;2.8
71817;Crystallizer #1;2011-07-05 05:50:19;2.3
72126;Crystallizer #1;2011-07-05 10:55:42;2.8
72318;Crystallizer #1;2011-07-05 15:42:59;3.0
72422;Crystallizer #1;2011-07-05 18:28:02;2.2
72639;Crystallizer #1;2011-07-05 21:55:48;2.5
72826;Crystallizer #1;2011-07-06 02:15:07;2.1
72972;Crystallizer #1;2011-07-06 06:39:52;2.3
73247;Crystallizer #1;2011-07-06 11:01:38;2.7
73452;Crystallizer #1;2011-07-06 15:46:19;2.6
73548;Crystallizer #1;2011-07-06 18:36:35;2.6
73950;Crystallizer #1;2011-07-07 00:07:07;2.3
74064;Crystallizer #1;2011-07-07 02:08:51;2.2
74237;Crystallizer #1;2011-07-07 07:06:58;2.3
74480;Crystallizer #1;2011-07-07 10:07:05;2.8
74483;Crystallizer #1;2011-07-07 10:09:08;3.2
74813;Crystallizer #1;2011-07-07 18:15:01;2.3
75172;Crystallizer #1;2011-07-07 22:58:07;2.3
75369;Crystallizer #1;2011-07-08 03:13:44;2.4
75493;Crystallizer #1;2011-07-08 06:56:41;2.3
75757;Crystallizer #1;2011-07-08 10:22:37;2.4
75889;Crystallizer #1;2011-07-08 13:48:42;2.4
76078;Crystallizer #1;2011-07-08 18:39:38;2.3
76362;Crystallizer #1;2011-07-08 23:27:46;2.4
76508;Crystallizer #1;2011-07-09 02:51:12;2.4
76589;Crystallizer #1;2011-07-09 06:18:10;2.5
76808;Crystallizer #1;2011-07-09 10:43:29;3.2
76890;Crystallizer #1;2011-07-09 14:05:02;2.4
77016;Crystallizer #1;2011-07-09 18:21:10;2.1
77207;Crystallizer #1;2011-07-09 21:49:27;2.1
77404;Crystallizer #1;2011-07-10 02:39:12;2.6
77546;Crystallizer #1;2011-07-10 07:00:31;2.3
77774;Crystallizer #1;2011-07-10 10:26:53;2.4
77933;Crystallizer #1;2011-07-10 17:13:31;3.4
77957;Crystallizer #1;2011-07-10 18:25:54;3.2
77960;Crystallizer #1;2011-07-10 18:31:45;3.0
78330;Crystallizer #1;2011-07-11 02:50:47;2.8
78809;Crystallizer #1;2011-07-11 10:27:58;3.2
79001;Crystallizer #1;2011-07-11 15:06:44;2.6
79125;Crystallizer #1;2011-07-11 18:23:10;3.4
79450;Crystallizer #1;2011-07-11 23:51:13;2.6
79559;Crystallizer #1;2011-07-12 02:21:26;2.9
79683;Crystallizer #1;2011-07-12 05:25:14;2.8
79976;Crystallizer #1;2011-07-12 10:21:13;2.6
80165;Crystallizer #1;2011-07-12 14:43:52;2.4
80301;Crystallizer #1;2011-07-12 18:14:26;2.9
80524;Crystallizer #1;2011-07-12 22:00:41;2.8
80737;Crystallizer #1;2011-07-13 02:23:59;2.6
80968;Crystallizer #1;2011-07-13 08:14:32;2.7
81229;Crystallizer #1;2011-07-13 12:07:22;2.6
81452;Crystallizer #1;2011-07-13 18:29:22;2.7
81928;Crystallizer #1;2011-07-14 02:16:07;4.3
82103;Crystallizer #1;2011-07-14 05:54:24;2.8
82402;Crystallizer #1;2011-07-14 10:20:41;2.5
82612;Crystallizer #1;2011-07-14 14:59:00;2.8
82744;Crystallizer #1;2011-07-14 18:05:37;2.6
83084;Crystallizer #1;2011-07-14 21:55:15;3.2
83285;Crystallizer #1;2011-07-15 02:20:09;2.4
83402;Crystallizer #1;2011-07-15 04:54:07;2.4
83776;Crystallizer #1;2011-07-15 11:24:32;2.7
83921;Crystallizer #1;2011-07-15 15:29:20;2.6
84129;Crystallizer #1;2011-07-15 18:52:41;2.6
84426;Crystallizer #1;2011-07-15 23:38:49;2.9
84560;Crystallizer #1;2011-07-16 02:53:52;0.8
84682;Crystallizer #1;2011-07-16 07:32:52;2.7
84888;Crystallizer #1;2011-07-16 10:20:24;2.5
85040;Crystallizer #1;2011-07-16 14:39:17;2.4
85145;Crystallizer #1;2011-07-16 18:25:45;2.4
85372;Crystallizer #1;2011-07-16 23:16:19;2.5
85529;Crystallizer #1;2011-07-17 02:31:28;2.8
85850;Crystallizer #1;2011-07-17 10:28:49;2.4
86020;Crystallizer #1;2011-07-17 17:24:50;2.3
