Labref;Ponto de Amostragem;TIMESTAMP;Resultado de Ferro (ppm)
18299;Crystallizer #2;2011-04-01 02:09:29;2.8
18352;Crystallizer #2;2011-04-01 06:36:21;2.8
18413;Crystallizer #2;2011-04-01 10:31:46;2.6
18684;Crystallizer #2;2011-04-01 20:05:07;2.5
18822;Crystallizer #2;2011-04-02 02:14:25;2.4
18946;Crystallizer #2;2011-04-02 10:32:40;2.8
19231;Crystallizer #2;2011-04-03 02:11:37;2.5
19241;Crystallizer #2;2011-04-03 02:46:51;2.5
19303;Crystallizer #2;2011-04-03 08:53:02;2.8
19337;Crystallizer #2;2011-04-03 10:37:24;2.7
19478;Crystallizer #2;2011-04-03 18:25:28;2.6
19572;Crystallizer #2;2011-04-04 00:48:59;2.5
19621;Crystallizer #2;2011-04-04 02:26:34;3.4
19767;Crystallizer #2;2011-04-04 11:15:26;2.7
19898;Crystallizer #2;2011-04-04 15:57:58;2.7
20079;Crystallizer #2;2011-04-04 19:40:06;3.0
20172;Crystallizer #2;2011-04-05 00:46:19;2.9
20389;Crystallizer #2;2011-04-05 10:26:41;2.5
20557;Crystallizer #2;2011-04-05 17:08:02;2.7
20650;Crystallizer #2;2011-04-05 19:20:22;2.8
20726;Crystallizer #2;2011-04-05 23:15:46;2.9
20786;Crystallizer #2;2011-04-06 01:41:03;2.8
20947;Crystallizer #2;2011-04-06 09:00:01;2.8
20956;Crystallizer #2;2011-04-06 09:10:57;2.9
20997;Crystallizer #2;2011-04-06 11:29:18;2.5
21122;Crystallizer #2;2011-04-06 15:30:10;2.7
21253;Crystallizer #2;2011-04-06 18:35:49;2.3
21335;Crystallizer #2;2011-04-06 22:16:20;2.3
21446;Crystallizer #2;2011-04-07 02:43:47;2.6
21448;Crystallizer #2;2011-04-07 02:44:41;2.7
21601;Crystallizer #2;2011-04-07 10:28:12;2.8
21603;Crystallizer #2;2011-04-07 10:31:27;2.6
21797;Crystallizer #2;2011-04-07 17:14:04;5.5
21884;Crystallizer #2;2011-04-07 19:17:25;2.5
21886;Crystallizer #2;2011-04-07 19:19:39;2.8
22046;Crystallizer #2;2011-04-08 02:16:54;2.6
22050;Crystallizer #2;2011-04-08 02:21:19;2.8
22188;Crystallizer #2;2011-04-08 10:21:35;3.3
22274;Crystallizer #2;2011-04-08 14:24:07;3.0
22425;Crystallizer #2;2011-04-08 18:31:35;2.9
22510;Crystallizer #2;2011-04-08 23:11:40;3.1
22589;Crystallizer #2;2011-04-09 03:18:59;2.7
22648;Crystallizer #2;2011-04-09 06:47:27;2.6
22665;Crystallizer #2;2011-04-09 09:21:33;2.6
22697;Crystallizer #2;2011-04-09 11:23:10;2.5
22730;Crystallizer #2;2011-04-09 12:52:44;3.1
22820;Crystallizer #2;2011-04-09 19:25:47;2.9
22883;Crystallizer #2;2011-04-09 23:47:32;2.9
22969;Crystallizer #2;2011-04-10 04:17:45;3.0
23010;Crystallizer #2;2011-04-10 09:16:49;2.3
23029;Crystallizer #2;2011-04-10 10:53:55;4.2
23072;Crystallizer #2;2011-04-10 13:32:24;2.6
23387;Crystallizer #2;2011-04-11 10:23:27;2.9
23490;Crystallizer #2;2011-04-11 15:18:22;2.9
23640;Crystallizer #2;2011-04-11 18:40:21;2.4
23735;Crystallizer #2;2011-04-11 22:00:43;2.8
23814;Crystallizer #2;2011-04-12 02:32:15;2.6
23903;Crystallizer #2;2011-04-12 07:09:24;2.3
24000;Crystallizer #2;2011-04-12 10:16:11;2.8
24065;Crystallizer #2;2011-04-12 13:19:42;2.8
24167;Crystallizer #2;2011-04-12 16:31:32;2.8
24304;Crystallizer #2;2011-04-12 20:22:05;2.9
24378;Crystallizer #2;2011-04-13 01:04:53;2.5
24464;Crystallizer #2;2011-04-13 04:46:39;2.9
24474;Crystallizer #2;2011-04-13 05:15:02;2.6
24594;Crystallizer #2;2011-04-13 10:28:49;2.7
24735;Crystallizer #2;2011-04-13 14:30:27;2.6
24997;Crystallizer #2;2011-04-13 23:48:47;2.5
25083;Crystallizer #2;2011-04-14 02:21:30;2.7
25172;Crystallizer #2;2011-04-14 07:58:58;2.9
25233;Crystallizer #2;2011-04-14 11:23:14;3.2
25327;Crystallizer #2;2011-04-14 14:01:48;3.1
25569;Crystallizer #2;2011-04-15 00:48:07;3.0
25614;Crystallizer #2;2011-04-15 02:54:34;2.6
25790;Crystallizer #2;2011-04-15 10:59:40;2.9
25952;Crystallizer #2;2011-04-15 18:20:44;2.7
26081;Crystallizer #2;2011-04-16 00:12:58;2.9
26139;Crystallizer #2;2011-04-16 02:52:44;3.0
26281;Crystallizer #2;2011-04-16 13:04:01;3.1
26321;Crystallizer #2;2011-04-16 16:25:09;3.0
26396;Crystallizer #2;2011-04-16 20:19:26;2.6
26467;Crystallizer #2;2011-04-17 01:23:09;3.2
26581;Crystallizer #2;2011-04-17 09:02:33;3.4
26598;Crystallizer #2;2011-04-17 10:15:11;2.9
26658;Crystallizer #2;2011-04-17 14:30:27;3.0
26683;Crystallizer #2;2011-04-17 17:59:43;2.9
26781;Crystallizer #2;2011-04-18 00:34:50;2.8
26908;Crystallizer #2;2011-04-18 08:59:34;2.4
26941;Crystallizer #2;2011-04-18 10:32:05;3.0
27100;Crystallizer #2;2011-04-18 17:04:58;3.3
27201;Crystallizer #2;2011-04-18 19:23:39;2.8
27390;Crystallizer #2;2011-04-19 03:00:31;2.8
27393;Crystallizer #2;2011-04-19 03:01:44;2.9
27522;Crystallizer #2;2011-04-19 10:37:26;3.1
27634;Crystallizer #2;2011-04-19 14:04:34;3.0
27771;Crystallizer #2;2011-04-19 18:58:59;2.4
27882;Crystallizer #2;2011-04-19 23:57:13;2.7
28081;Crystallizer #2;2011-04-20 09:08:56;2.9
28101;Crystallizer #2;2011-04-20 10:23:07;3.0
28213;Crystallizer #2;2011-04-20 15:30:02;2.9
28448;Crystallizer #2;2011-04-21 03:06:28;2.8
28534;Crystallizer #2;2011-04-21 08:56:45;2.7
28580;Crystallizer #2;2011-04-21 11:15:11;3.2
28665;Crystallizer #2;2011-04-21 15:22:17;2.8
28818;Crystallizer #2;2011-04-22 00:09:36;3.0
28873;Crystallizer #2;2011-04-22 02:41:40;2.7
28951;Crystallizer #2;2011-04-22 07:10:24;2.4
29037;Crystallizer #2;2011-04-22 13:29:52;2.4
29168;Crystallizer #2;2011-04-22 23:40:38;2.0
29288;Crystallizer #2;2011-04-23 07:11:44;2.8
29422;Crystallizer #2;2011-04-23 17:41:47;2.3
29433;Crystallizer #2;2011-04-23 18:35:45;2.4
29504;Crystallizer #2;2011-04-23 23:59:19;2.8
29605;Crystallizer #2;2011-04-24 07:49:45;3.0
29636;Crystallizer #2;2011-04-24 11:01:49;1.7
29688;Crystallizer #2;2011-04-24 14:14:21;2.5
29889;Crystallizer #2;2011-04-25 04:46:11;2.8
29970;Crystallizer #2;2011-04-25 10:40:58;2.7
30071;Crystallizer #2;2011-04-25 14:57:48;2.7
30353;Crystallizer #2;2011-04-26 00:30:44;3.0
30404;Crystallizer #2;2011-04-26 02:08:25;3.1
30615;Crystallizer #2;2011-04-26 10:30:31;2.9
30851;Crystallizer #2;2011-04-26 19:17:28;2.9
30933;Crystallizer #2;2011-04-26 22:40:19;2.9
31142;Crystallizer #2;2011-04-27 07:02:35;3.0
31216;Crystallizer #2;2011-04-27 10:45:44;3.0
31297;Crystallizer #2;2011-04-27 14:20:37;2.6
31392;Crystallizer #2;2011-04-27 18:12:31;2.7
31674;Crystallizer #2;2011-04-28 04:09:00;3.5
31675;Crystallizer #2;2011-04-28 04:09:24;2.4
31825;Crystallizer #2;2011-04-28 11:16:00;3.1
31886;Crystallizer #2;2011-04-28 13:24:25;3.6
32014;Crystallizer #2;2011-04-28 19:09:16;2.8
32225;Crystallizer #2;2011-04-29 03:10:23;2.6
32227;Crystallizer #2;2011-04-29 03:11:08;3.1
32361;Crystallizer #2;2011-04-29 10:29:30;2.9
32426;Crystallizer #2;2011-04-29 13:04:56;3.1
32663;Crystallizer #2;2011-04-29 19:05:42;3.8
32737;Crystallizer #2;2011-04-29 21:20:47;2.9
32840;Crystallizer #2;2011-04-30 02:30:46;3.2
32884;Crystallizer #2;2011-04-30 04:25:28;1.7
32984;Crystallizer #2;2011-04-30 10:13:11;2.6
33088;Crystallizer #2;2011-04-30 15:35:15;2.9
33131;Crystallizer #2;2011-04-30 18:38:13;2.2
33138;Crystallizer #2;2011-04-30 18:41:25;2.3
33279;Crystallizer #2;2011-05-01 02:08:28;2.6
33363;Crystallizer #2;2011-05-01 06:27:59;3.0
33419;Crystallizer #2;2011-05-01 10:14:48;2.8
33496;Crystallizer #2;2011-05-01 13:56:08;2.6
33565;Crystallizer #2;2011-05-01 18:55:28;2.3
33624;Crystallizer #2;2011-05-01 22:06:48;2.8
33821;Crystallizer #2;2011-05-02 06:59:04;3.1
33892;Crystallizer #2;2011-05-02 10:19:51;3.1
34017;Crystallizer #2;2011-05-02 15:25:49;2.8
34158;Crystallizer #2;2011-05-02 18:31:22;2.7
34194;Crystallizer #2;2011-05-02 20:53:51;2.8
34393;Crystallizer #2;2011-05-03 04:11:06;4.0
34421;Crystallizer #2;2011-05-03 05:59:45;3.1
34515;Crystallizer #2;2011-05-03 10:16:34;2.8
34746;Crystallizer #2;2011-05-03 18:22:04;1.9
34885;Crystallizer #2;2011-05-04 00:04:38;2.3
34992;Crystallizer #2;2011-05-04 03:43:15;2.2
35081;Crystallizer #2;2011-05-04 09:01:00;2.8
35126;Crystallizer #2;2011-05-04 11:51:43;2.7
35394;Crystallizer #2;2011-05-04 23:51:54;2.9
35578;Crystallizer #2;2011-05-05 10:36:41;2.9
35715;Crystallizer #2;2011-05-05 16:30:42;2.6
35862;Crystallizer #2;2011-05-05 22:53:10;2.4
35965;Crystallizer #2;2011-05-06 02:24:31;2.7
36046;Crystallizer #2;2011-05-06 07:12:02;2.5
36140;Crystallizer #2;2011-05-06 11:59:27;3.2
36313;Crystallizer #2;2011-05-06 20:15:24;2.7
36385;Crystallizer #2;2011-05-07 00:32:47;1.5
36443;Crystallizer #2;2011-05-07 02:29:36;2.5
36517;Crystallizer #2;2011-05-07 07:30:43;2.0
36588;Crystallizer #2;2011-05-07 12:47:07;1.8
36668;Crystallizer #2;2011-05-07 18:42:42;1.2
36769;Crystallizer #2;2011-05-08 02:36:11;2.6
36802;Crystallizer #2;2011-05-08 06:07:43;2.2
36874;Crystallizer #2;2011-05-08 11:02:11;2.6
37122;Crystallizer #2;2011-05-09 06:25:47;1.8
39894;Crystallizer #2;2011-05-16 19:40:02;3.0
40055;Crystallizer #2;2011-05-17 04:02:22;3.2
40079;Crystallizer #2;2011-05-17 06:00:15;3.3
40159;Crystallizer #2;2011-05-17 11:03:26;1.5
40279;Crystallizer #2;2011-05-17 14:46:11;2.1
40373;Crystallizer #2;2011-05-17 18:25:58;1.7
40416;Crystallizer #2;2011-05-17 20:52:21;0.8
40529;Crystallizer #2;2011-05-18 02:44:53;1.2
40608;Crystallizer #2;2011-05-18 07:25:33;1.5
40670;Crystallizer #2;2011-05-18 11:08:26;2.2
40794;Crystallizer #2;2011-05-18 16:54:59;2.8
40923;Crystallizer #2;2011-05-18 22:08:38;2.8
40965;Crystallizer #2;2011-05-19 00:59:36;2.8
41073;Crystallizer #2;2011-05-19 06:21:41;2.9
41147;Crystallizer #2;2011-05-19 10:31:02;2.8
41265;Crystallizer #2;2011-05-19 14:28:12;0.1
41571;Crystallizer #2;2011-05-20 02:49:04;1.6
41623;Crystallizer #2;2011-05-20 06:07:29;3.0
41729;Crystallizer #2;2011-05-20 12:08:43;3.1
41743;Crystallizer #2;2011-05-20 13:11:04;2.4
41909;Crystallizer #2;2011-05-20 18:37:50;2.1
42014;Crystallizer #2;2011-05-21 01:19:26;2.8
42071;Crystallizer #2;2011-05-21 04:01:47;2.7
42104;Crystallizer #2;2011-05-21 07:05:15;2.6
42170;Crystallizer #2;2011-05-21 11:42:36;2.0
42281;Crystallizer #2;2011-05-21 18:55:06;2.0
42354;Crystallizer #2;2011-05-22 00:08:35;2.2
42401;Crystallizer #2;2011-05-22 03:01:02;3.3
42457;Crystallizer #2;2011-05-22 08:16:54;3.1
42481;Crystallizer #2;2011-05-22 10:22:25;2.7
42538;Crystallizer #2;2011-05-22 12:19:53;3.0
42644;Crystallizer #2;2011-05-22 19:05:56;2.8
42696;Crystallizer #2;2011-05-22 23:32:46;2.1
42794;Crystallizer #2;2011-05-23 03:26:37;3.0
42818;Crystallizer #2;2011-05-23 04:35:42;2.8
42909;Crystallizer #2;2011-05-23 10:52:03;2.9
43015;Crystallizer #2;2011-05-23 14:32:16;3.1
43113;Crystallizer #2;2011-05-23 18:25:58;3.3
43228;Crystallizer #2;2011-05-24 01:34:38;2.7
43367;Crystallizer #2;2011-05-24 06:36:13;3.0
43445;Crystallizer #2;2011-05-24 11:13:31;2.7
43504;Crystallizer #2;2011-05-24 13:56:10;2.9
43656;Crystallizer #2;2011-05-24 18:34:23;3.0
43818;Crystallizer #2;2011-05-25 02:15:25;2.1
43934;Crystallizer #2;2011-05-25 09:09:36;2.6
43970;Crystallizer #2;2011-05-25 11:10:41;2.8
44079;Crystallizer #2;2011-05-25 15:58:43;1.8
44151;Crystallizer #2;2011-05-25 18:25:52;1.7
44208;Crystallizer #2;2011-05-25 22:42:34;3.1
44364;Crystallizer #2;2011-05-26 07:07:17;2.7
44429;Crystallizer #2;2011-05-26 10:36:24;3.2
44499;Crystallizer #2;2011-05-26 14:11:02;2.5
44713;Crystallizer #2;2011-05-27 02:27:49;2.7
44781;Crystallizer #2;2011-05-27 06:40:55;2.9
44848;Crystallizer #2;2011-05-27 11:19:50;0.28
44920;Crystallizer #2;2011-05-27 15:31:32;2.8
45019;Crystallizer #2;2011-05-27 18:37:08;2.8
45075;Crystallizer #2;2011-05-27 21:03:17;2.7
45181;Crystallizer #2;2011-05-28 03:35:12;2.8
45222;Crystallizer #2;2011-05-28 06:02:09;2.7
45276;Crystallizer #2;2011-05-28 11:48:30;3.0
45363;Crystallizer #2;2011-05-28 17:15:48;3.5
45376;Crystallizer #2;2011-05-28 19:00:02;3.5
45397;Crystallizer #2;2011-05-28 21:01:26;-0.31
45546;Crystallizer #2;2011-05-29 02:09:21;2.9
45618;Crystallizer #2;2011-05-29 06:59:27;3.4
45659;Crystallizer #2;2011-05-29 11:41:39;4.2
45811;Crystallizer #2;2011-05-30 00:08:54;8.8
45894;Crystallizer #2;2011-05-30 04:22:53;3.2
45895;Crystallizer #2;2011-05-30 04:23:19;3.8
45967;Crystallizer #2;2011-05-30 11:09:41;3.9
46031;Crystallizer #2;2011-05-30 14:45:04;3.7
46100;Crystallizer #2;2011-05-30 19:57:26;0.36
46206;Crystallizer #2;2011-05-31 02:19:41;4.3
46210;Crystallizer #2;2011-05-31 02:28:07;2.3
46324;Crystallizer #2;2011-05-31 10:31:27;3.5
46467;Crystallizer #2;2011-05-31 15:49:52;3.4
46557;Crystallizer #2;2011-05-31 18:28:29;3.4
46666;Crystallizer #2;2011-05-31 23:54:53;0.26
46747;Crystallizer #2;2011-06-01 02:27:21;3.2
46751;Crystallizer #2;2011-06-01 02:31:04;3.0
46865;Crystallizer #2;2011-06-01 10:22:27;3.9
46903;Crystallizer #2;2011-06-01 11:44:35;3.0
47155;Crystallizer #2;2011-06-01 20:23:01;2.9
47168;Crystallizer #2;2011-06-01 20:36:18;3.3
47276;Crystallizer #2;2011-06-02 02:52:18;3.0
47352;Crystallizer #2;2011-06-02 08:25:02;3.8
47395;Crystallizer #2;2011-06-02 11:14:36;3.5
47400;Crystallizer #2;2011-06-02 11:17:13;3.9
47576;Crystallizer #2;2011-06-02 18:10:10;3.3
47582;Crystallizer #2;2011-06-02 18:19:52;3.1
47770;Crystallizer #2;2011-06-03 02:36:25;3.4
47774;Crystallizer #2;2011-06-03 02:39:35;3.5
47903;Crystallizer #2;2011-06-03 11:09:27;3.3
47907;Crystallizer #2;2011-06-03 11:13:26;3.0
48068;Crystallizer #2;2011-06-03 18:19:12;3.5
48075;Crystallizer #2;2011-06-03 18:27:34;3.3
48229;Crystallizer #2;2011-06-04 02:11:28;2.9
48230;Crystallizer #2;2011-06-04 02:11:49;3.0
48336;Crystallizer #2;2011-06-04 11:41:03;3.1
48612;Crystallizer #2;2011-06-05 15:44:08;3.7
48644;Crystallizer #2;2011-06-05 18:43:36;2.9
48645;Crystallizer #2;2011-06-05 18:43:53;3.3
48769;Crystallizer #2;2011-06-06 02:08:11;3.5
48770;Crystallizer #2;2011-06-06 02:13:38;4.4
48896;Crystallizer #2;2011-06-06 10:39:25;3.0
49082;Crystallizer #2;2011-06-06 16:11:11;3.1
49194;Crystallizer #2;2011-06-06 21:01:15;2.1
49324;Crystallizer #2;2011-06-07 02:13:52;3.2
49325;Crystallizer #2;2011-06-07 02:14:09;3.0
49459;Crystallizer #2;2011-06-07 10:19:26;3.3
49572;Crystallizer #2;2011-06-07 14:29:28;3.4
49633;Crystallizer #2;2011-06-07 18:18:08;2.9
49724;Crystallizer #2;2011-06-07 23:04:16;3.0
51308;Crystallizer #2;2011-06-11 23:05:33;3.1
51385;Crystallizer #2;2011-06-12 02:20:13;2.6
51439;Crystallizer #2;2011-06-12 07:28:11;2.9
51499;Crystallizer #2;2011-06-12 12:08:16;3.4
51597;Crystallizer #2;2011-06-12 17:40:25;3.2
51653;Crystallizer #2;2011-06-12 21:49:42;2.3
51748;Crystallizer #2;2011-06-13 02:36:04;3.1
51838;Crystallizer #2;2011-06-13 07:44:36;3.0
51895;Crystallizer #2;2011-06-13 10:51:17;2.9
51897;Crystallizer #2;2011-06-13 10:52:06;3.0
52125;Crystallizer #2;2011-06-13 18:56:18;2.4
52220;Crystallizer #2;2011-06-13 22:38:10;2.6
52333;Crystallizer #2;2011-06-14 03:04:17;2.5
52610;Crystallizer #2;2011-06-14 15:02:02;3.0
52643;Crystallizer #2;2011-06-14 16:49:00;2.8
52695;Crystallizer #2;2011-06-14 18:25:45;3.0
52752;Crystallizer #2;2011-06-14 21:09:17;2.7
52930;Crystallizer #2;2011-06-15 04:06:03;2.5
52975;Crystallizer #2;2011-06-15 06:55:40;2.7
53044;Crystallizer #2;2011-06-15 10:30:16;2.9
53119;Crystallizer #2;2011-06-15 14:36:28;3.1
53199;Crystallizer #2;2011-06-15 18:29:20;2.3
53400;Crystallizer #2;2011-06-16 02:43:26;2.7
53471;Crystallizer #2;2011-06-16 07:41:58;2.9
53567;Crystallizer #2;2011-06-16 11:12:43;2.8
53652;Crystallizer #2;2011-06-16 14:46:45;3.0
53759;Crystallizer #2;2011-06-16 18:32:33;3.1
53857;Crystallizer #2;2011-06-16 23:17:45;2.9
53983;Crystallizer #2;2011-06-17 02:51:11;2.9
54057;Crystallizer #2;2011-06-17 06:56:15;3.0
54127;Crystallizer #2;2011-06-17 10:31:28;2.8
54352;Crystallizer #2;2011-06-17 18:46:29;2.2
54457;Crystallizer #2;2011-06-17 23:59:33;2.8
54531;Crystallizer #2;2011-06-18 02:52:09;2.3
54533;Crystallizer #2;2011-06-18 02:53:00;3.0
54631;Crystallizer #2;2011-06-18 10:33:51;3.3
54715;Crystallizer #2;2011-06-18 15:08:03;3.3
54783;Crystallizer #2;2011-06-18 18:52:31;2.6
54862;Crystallizer #2;2011-06-19 00:06:32;2.8
54968;Crystallizer #2;2011-06-19 07:16:55;3.3
55021;Crystallizer #2;2011-06-19 10:23:42;2.7
55062;Crystallizer #2;2011-06-19 13:58:09;2.6
55152;Crystallizer #2;2011-06-19 18:26:07;2.8
55218;Crystallizer #2;2011-06-19 21:35:27;2.8
55347;Crystallizer #2;2011-06-20 03:15:20;3.1
55350;Crystallizer #2;2011-06-20 03:18:00;3.4
55535;Crystallizer #2;2011-06-20 12:27:04;3.2
55679;Crystallizer #2;2011-06-20 16:49:16;3.0
55728;Crystallizer #2;2011-06-20 18:32:43;2.8
55808;Crystallizer #2;2011-06-20 21:21:08;2.7
55949;Crystallizer #2;2011-06-21 02:42:32;2.4
56032;Crystallizer #2;2011-06-21 06:40:28;2.6
56114;Crystallizer #2;2011-06-21 10:56:49;2.6
56430;Crystallizer #2;2011-06-21 22:58:05;5.4
56506;Crystallizer #2;2011-06-22 02:35:42;3.9
56575;Crystallizer #2;2011-06-22 05:08:34;5.2
56757;Crystallizer #2;2011-06-22 11:59:46;2.7
57021;Crystallizer #2;2011-06-22 18:59:17;2.9
57412;Crystallizer #2;2011-06-23 00:19:20;2.9
57576;Crystallizer #2;2011-06-23 02:43:25;3.5
57726;Crystallizer #2;2011-06-23 06:22:40;2.7
58024;Crystallizer #2;2011-06-23 12:40:25;3.1
58045;Crystallizer #2;2011-06-23 12:55:13;2.9
58267;Crystallizer #2;2011-06-23 18:04:17;2.9
58577;Crystallizer #2;2011-06-23 23:17:15;2.6
58727;Crystallizer #2;2011-06-24 02:25:13;2.4
58908;Crystallizer #2;2011-06-24 06:54:44;2.4
59147;Crystallizer #2;2011-06-24 10:40:41;2.6
59412;Crystallizer #2;2011-06-24 14:59:13;2.4
59634;Crystallizer #2;2011-06-24 18:41:58;2.7
59851;Crystallizer #2;2011-06-24 22:29:43;2.7
60029;Crystallizer #2;2011-06-25 02:19:32;2.5
60172;Crystallizer #2;2011-06-25 07:05:31;2.6
60511;Crystallizer #2;2011-06-25 15:12:08;2.0
60688;Crystallizer #2;2011-06-25 18:15:22;-2.3
60934;Crystallizer #2;2011-06-25 22:35:32;2.5
61073;Crystallizer #2;2011-06-26 02:16:40;2.2
61262;Crystallizer #2;2011-06-26 08:24:42;2.3
61480;Crystallizer #2;2011-06-26 10:12:59;2.3
61592;Crystallizer #2;2011-06-26 13:42:06;2.4
61757;Crystallizer #2;2011-06-26 17:58:42;2.5
62860;Crystallizer #2;2011-06-27 18:11:21;3.1
63189;Crystallizer #2;2011-06-27 22:20:17;2.4
63369;Crystallizer #2;2011-06-28 02:24:32;2.5
63490;Crystallizer #2;2011-06-28 06:24:05;2.4
63798;Crystallizer #2;2011-06-28 11:03:16;2.8
63930;Crystallizer #2;2011-06-28 14:19:23;3.1
64106;Crystallizer #2;2011-06-28 18:16:00;2.4
64396;Crystallizer #2;2011-06-28 22:02:27;2.7
65018;Crystallizer #2;2011-06-29 10:17:43;4.5
65223;Crystallizer #2;2011-06-29 15:03:07;3.0
65482;Crystallizer #2;2011-06-29 20:29:44;2.1
65749;Crystallizer #2;2011-06-30 00:46:20;2.0
65897;Crystallizer #2;2011-06-30 03:25:59;2.3
65911;Crystallizer #2;2011-06-30 03:34:56;2.3
66300;Crystallizer #2;2011-06-30 10:13:55;3.2
66471;Crystallizer #2;2011-06-30 15:14:43;2.4
66961;Crystallizer #2;2011-06-30 23:56:22;3.1
67130;Crystallizer #2;2011-07-01 02:25:49;2.5
67296;Crystallizer #2;2011-07-01 07:25:01;2.4
67537;Crystallizer #2;2011-07-01 10:25:45;3.9
67653;Crystallizer #2;2011-07-01 13:33:02;2.9
67888;Crystallizer #2;2011-07-01 18:54:37;2.3
68316;Crystallizer #2;2011-07-02 02:18:53;2.5
68419;Crystallizer #2;2011-07-02 05:43:40;2.4
68722;Crystallizer #2;2011-07-02 10:52:06;2.6
68945;Crystallizer #2;2011-07-02 18:34:23;2.2
69178;Crystallizer #2;2011-07-02 22:02:23;2.4
69468;Crystallizer #2;2011-07-03 06:22:27;2.9
69747;Crystallizer #2;2011-07-03 10:32:10;2.3
69864;Crystallizer #2;2011-07-03 14:38:34;2.0
69979;Crystallizer #2;2011-07-03 18:25:02;2.0
70306;Crystallizer #2;2011-07-03 23:12:37;1.4
70650;Crystallizer #2;2011-07-04 03:18:57;2.4
70706;Crystallizer #2;2011-07-04 04:48:58;2.4
71025;Crystallizer #2;2011-07-04 10:57:56;3.1
71224;Crystallizer #2;2011-07-04 17:00:02;2.4
71384;Crystallizer #2;2011-07-04 20:39:40;2.3
71514;Crystallizer #2;2011-07-04 22:46:15;3.1
71681;Crystallizer #2;2011-07-05 02:13:43;2.5
71818;Crystallizer #2;2011-07-05 05:50:56;2.6
72128;Crystallizer #2;2011-07-05 10:56:08;2.4
72182;Crystallizer #2;2011-07-05 11:50:13;2.7
72638;Crystallizer #2;2011-07-05 21:55:27;2.8
72829;Crystallizer #2;2011-07-06 02:16:10;2.2
72973;Crystallizer #2;2011-07-06 06:40:23;2.3
73249;Crystallizer #2;2011-07-06 11:03:03;3.0
73453;Crystallizer #2;2011-07-06 15:47:17;2.9
73550;Crystallizer #2;2011-07-06 18:37:44;2.4
73951;Crystallizer #2;2011-07-07 00:08:34;2.3
74069;Crystallizer #2;2011-07-07 02:09:31;2.3
74238;Crystallizer #2;2011-07-07 07:07:28;2.2
74581;Crystallizer #2;2011-07-07 12:18:34;2.9
74583;Crystallizer #2;2011-07-07 12:19:31;3.1
74817;Crystallizer #2;2011-07-07 18:18:14;4.8
75173;Crystallizer #2;2011-07-07 22:58:30;2.3
75378;Crystallizer #2;2011-07-08 03:20:35;2.4
75494;Crystallizer #2;2011-07-08 06:56:59;2.2
75759;Crystallizer #2;2011-07-08 10:23:11;2.3
75947;Crystallizer #2;2011-07-08 15:23:55;2.4
76079;Crystallizer #2;2011-07-08 18:42:34;2.8
